timestamp,open,high,low,close,volume
1768093200000,0.2073,0.208,0.2069,0.2077,4073232.2
1768096800000,0.2077,0.2081,0.2069,0.207,3582224.3
1768100400000,0.207,0.2077,0.2068,0.2071,2928404.5
1768104000000,0.2071,0.2076,0.2065,0.2075,3950270.6
1768107600000,0.2075,0.2077,0.2069,0.2074,3457061.9
1768111200000,0.2074,0.2078,0.2062,0.2075,4116154.4
1768114800000,0.2076,0.2086,0.207,0.2083,6868663.9
1768118400000,0.2084,0.2085,0.2076,0.2079,5722848.2
1768122000000,0.2079,0.2086,0.2077,0.2084,4730266.7
1768125600000,0.2084,0.2088,0.2079,0.2081,2894734.4
1768129200000,0.2081,0.2085,0.2079,0.2083,2993828.5
1768132800000,0.2084,0.2099,0.2082,0.2097,6567954.3
1768136400000,0.2098,0.2099,0.2079,0.208,5371908.0
1768140000000,0.2081,0.2101,0.2079,0.2096,5859708.6
1768143600000,0.2097,0.21,0.206,0.2066,11168454.4
1768147200000,0.2067,0.2095,0.2062,0.2075,15635139.9
1768150800000,0.2076,0.2081,0.2062,0.2078,5218813.1
1768154400000,0.2078,0.2079,0.2065,0.2072,4533593.9
1768158000000,0.2072,0.2077,0.2056,0.2058,6958205.6
1768161600000,0.2058,0.2059,0.2032,0.2043,17560074.9
1768165200000,0.2042,0.205,0.2027,0.2047,9585084.8
1768168800000,0.2046,0.2046,0.202,0.2023,9505374.0
1768172400000,0.2023,0.2045,0.2007,0.2042,12993669.2
1768176000000,0.2042,0.2049,0.2015,0.2046,16400605.2
1768179600000,0.2046,0.207,0.2043,0.2061,17757469.2
1768183200000,0.2061,0.2101,0.206,0.2096,17867829.3
1768186800000,0.2096,0.2112,0.208,0.2081,12850975.1
1768190400000,0.208,0.2101,0.2076,0.2098,5729123.7
1768194000000,0.2099,0.2105,0.2088,0.209,5491227.6
1768197600000,0.209,0.2094,0.2072,0.2075,6826718.7
1768201200000,0.2076,0.2086,0.2046,0.2049,12074636.7
1768204800000,0.2049,0.206,0.2014,0.2031,24625159.6
1768208400000,0.2031,0.2033,0.2019,0.2022,9378147.0
1768212000000,0.2022,0.203,0.2015,0.2018,7503922.2
1768215600000,0.2018,0.203,0.2015,0.2027,5994046.5
1768219200000,0.2026,0.2028,0.2013,0.2016,5952662.1
1768222800000,0.2016,0.2019,0.1997,0.2004,10387360.3
1768226400000,0.2003,0.2033,0.199,0.2023,29043951.9
1768230000000,0.2022,0.205,0.2015,0.2045,22315963.7
1768233600000,0.2045,0.2066,0.2035,0.2057,16113748.0
1768237200000,0.2058,0.2062,0.2012,0.2028,20782090.6
1768240800000,0.2027,0.2041,0.2018,0.2024,9752572.8
1768244400000,0.2024,0.2031,0.2014,0.203,9563927.5
1768248000000,0.203,0.2041,0.2008,0.2009,10131089.4
1768251600000,0.201,0.2012,0.1991,0.2,15137115.0
1768255200000,0.2,0.2013,0.1999,0.2007,7110946.0
1768258800000,0.2008,0.2013,0.1998,0.2006,4985638.3
1768262400000,0.2007,0.2021,0.2006,0.2019,8686156.3
1768266000000,0.202,0.2026,0.2012,0.2021,5790176.1
1768269600000,0.202,0.2035,0.2017,0.2018,6276785.6
1768273200000,0.2019,0.203,0.2015,0.2026,6720809.2
1768276800000,0.2026,0.2035,0.2023,0.2033,4629529.3
1768280400000,0.2033,0.2058,0.2033,0.2042,10619305.1
1768284000000,0.2043,0.2057,0.204,0.2054,6865256.6
1768287600000,0.2054,0.2055,0.2042,0.2045,4579400.4
1768291200000,0.2046,0.2059,0.2041,0.2055,4970045.9
1768294800000,0.2055,0.2065,0.2053,0.2056,9175756.1
1768298400000,0.2057,0.2062,0.2048,0.2057,9725407.2
1768302000000,0.2058,0.2071,0.2053,0.2063,8679516.5
1768305600000,0.2064,0.2079,0.206,0.2074,12294617.0
1768309200000,0.2074,0.2103,0.2072,0.2093,35679478.9
1768312800000,0.2094,0.2138,0.2088,0.2114,26507300.3
1768316400000,0.2114,0.2142,0.2092,0.2141,30789021.0
1768320000000,0.2142,0.2174,0.2141,0.2168,36019925.8
1768323600000,0.2168,0.2171,0.2142,0.2168,24754479.1
1768327200000,0.2167,0.2184,0.2158,0.2166,22762988.7
1768330800000,0.2166,0.217,0.2151,0.2168,15743150.6
1768334400000,0.2168,0.217,0.2136,0.2145,17289529.2
1768338000000,0.2146,0.2164,0.2143,0.2162,11817587.4
1768341600000,0.2162,0.2261,0.216,0.2239,62821035.4
1768345200000,0.2238,0.225,0.2204,0.2214,18091759.5
1768348800000,0.2214,0.2234,0.2212,0.2226,18910892.0
1768352400000,0.2226,0.2236,0.2218,0.223,12635372.4
1768356000000,0.223,0.2237,0.2216,0.2221,10657708.4
1768359600000,0.2221,0.2234,0.2213,0.2233,7056637.4
1768363200000,0.2232,0.2246,0.222,0.2238,19785642.9
1768366800000,0.2238,0.2239,0.2216,0.2227,12369284.7
1768370400000,0.2227,0.2239,0.2212,0.2239,8943447.8
1768374000000,0.2238,0.2243,0.2221,0.2224,8275817.5
1768377600000,0.2225,0.2241,0.2223,0.2237,9378955.8
1768381200000,0.2236,0.2249,0.2236,0.2241,10650140.0
1768384800000,0.2242,0.2249,0.2223,0.2229,9925361.0
1768388400000,0.2229,0.2229,0.2204,0.2208,14781170.0
1768392000000,0.2208,0.2227,0.2203,0.2219,9508797.7
1768395600000,0.2219,0.2219,0.2188,0.2189,13729100.8
1768399200000,0.2189,0.223,0.2187,0.2216,34302427.2
1768402800000,0.2217,0.2238,0.2203,0.2225,30507762.4
1768406400000,0.2225,0.2247,0.2223,0.2228,30442088.1
1768410000000,0.2228,0.2239,0.2196,0.2203,22843217.3
1768413600000,0.2202,0.2207,0.2154,0.2174,28529505.4
1768417200000,0.2174,0.2215,0.2168,0.2194,24470818.1
1768420800000,0.2194,0.221,0.2183,0.2194,18176380.0
1768424400000,0.2194,0.2201,0.2179,0.2192,10976429.7
1768428000000,0.2191,0.2191,0.2165,0.2172,9101639.1
1768431600000,0.2172,0.2188,0.2167,0.2174,5923111.3
1768435200000,0.2173,0.2176,0.2159,0.2169,11196860.8
1768438800000,0.2169,0.2183,0.216,0.2164,10296392.1
1768442400000,0.2163,0.2166,0.2137,0.2143,14873466.0
1768446000000,0.2143,0.2148,0.2106,0.2111,18626804.2
1768449600000,0.2111,0.2133,0.2108,0.2128,10302826.3
1768453200000,0.2127,0.2136,0.2124,0.2132,9386305.2
1768456800000,0.2131,0.2137,0.2123,0.2124,8108982.9
1768460400000,0.2123,0.2161,0.2122,0.2153,11460182.1
1768464000000,0.2153,0.2156,0.2136,0.2147,8702066.1
1768467600000,0.2147,0.2167,0.2138,0.2161,10091515.8
1768471200000,0.2161,0.2165,0.215,0.2157,6977253.3
1768474800000,0.2157,0.2163,0.2141,0.2145,7492779.8
1768478400000,0.2145,0.2169,0.2143,0.2166,7732666.4
1768482000000,0.2167,0.2183,0.2162,0.2176,10557259.0
1768485600000,0.2176,0.2186,0.2131,0.2145,19837851.7
1768489200000,0.2145,0.2158,0.2068,0.2104,40522174.8
1768492800000,0.2103,0.2109,0.2078,0.2104,25984058.5
1768496400000,0.2105,0.2114,0.2082,0.2087,11718301.6
1768500000000,0.2087,0.2092,0.2056,0.2062,16992710.6
1768503600000,0.2062,0.2075,0.205,0.2073,11902356.7
1768507200000,0.2072,0.208,0.2058,0.2064,8158352.8
1768510800000,0.2064,0.2081,0.2063,0.2077,4077991.2
1768514400000,0.2077,0.2095,0.2071,0.2089,9965580.6
1768518000000,0.2089,0.2102,0.2083,0.2099,7169121.7
1768521600000,0.2099,0.2104,0.209,0.2092,6812729.7
1768525200000,0.2091,0.2095,0.2084,0.2088,5493202.4
1768528800000,0.2088,0.2092,0.2069,0.2091,10249671.6
1768532400000,0.2091,0.2093,0.2072,0.2074,4987809.9
1768536000000,0.2073,0.208,0.206,0.2069,16573058.8
1768539600000,0.2068,0.2098,0.2067,0.2091,9844330.9
1768543200000,0.209,0.2105,0.2086,0.2104,5648287.7
1768546800000,0.2104,0.211,0.2096,0.2101,7898898.1
1768550400000,0.2101,0.211,0.2099,0.2106,6085374.6
1768554000000,0.2105,0.2108,0.2099,0.2101,4548499.2
1768557600000,0.21,0.2102,0.2089,0.2092,5671252.4
1768561200000,0.2092,0.2099,0.2086,0.2096,5905880.6
1768564800000,0.2096,0.2098,0.2087,0.2091,4265396.4
1768568400000,0.2091,0.2091,0.2078,0.2085,6801745.3
1768572000000,0.2084,0.2097,0.2082,0.2086,11618584.8
1768575600000,0.2085,0.21,0.2031,0.2045,31451462.6
1768579200000,0.2045,0.2066,0.204,0.2052,15329107.5
1768582800000,0.2053,0.207,0.204,0.2067,7644348.2
1768586400000,0.2067,0.2073,0.2061,0.2063,6120076.0
1768590000000,0.2064,0.2073,0.2052,0.2068,7882669.7
1768593600000,0.2068,0.2097,0.2058,0.2095,12765168.1
1768597200000,0.2095,0.2104,0.2088,0.2095,9524996.4
1768600800000,0.2095,0.2098,0.2088,0.2095,6596567.5
1768604400000,0.2095,0.2099,0.2089,0.2096,5095359.8
1768608000000,0.2097,0.2109,0.209,0.2106,7854884.5
1768611600000,0.2106,0.2123,0.2103,0.2116,11466016.3
1768615200000,0.2116,0.2121,0.2098,0.2104,5634190.9
1768618800000,0.2103,0.2111,0.21,0.2105,4405982.6
1768622400000,0.2105,0.2111,0.2098,0.211,3815526.2
1768626000000,0.211,0.2123,0.211,0.2119,4685199.6
1768629600000,0.2119,0.2122,0.2109,0.2113,5377865.5
1768633200000,0.2112,0.2133,0.2107,0.213,7570502.4
1768636800000,0.213,0.2158,0.2129,0.2153,14715330.6
1768640400000,0.2153,0.2156,0.2143,0.2144,11812005.3
1768644000000,0.2144,0.2165,0.214,0.2156,10831413.6
1768647600000,0.2156,0.2158,0.2132,0.2133,27953622.4
1768651200000,0.2132,0.2166,0.2129,0.2162,12368760.3
1768654800000,0.2162,0.2174,0.2155,0.2166,12505380.2
1768658400000,0.2167,0.2206,0.2161,0.2204,19901797.0
1768662000000,0.2204,0.222,0.2199,0.2219,19717643.5
1768665600000,0.222,0.224,0.2195,0.2208,25718103.9
1768669200000,0.2208,0.2224,0.2189,0.2197,12502870.6
1768672800000,0.2197,0.2202,0.2189,0.2196,5910895.6
1768676400000,0.2196,0.2204,0.2184,0.2193,6126829.0
1768680000000,0.2193,0.2198,0.2178,0.2181,7688056.7
1768683600000,0.2182,0.2183,0.2168,0.2173,7452523.2
1768687200000,0.2172,0.2174,0.2139,0.2149,10070583.4
1768690800000,0.2149,0.2164,0.2146,0.2164,9191616.8
1768694400000,0.2163,0.2199,0.2157,0.217,18971241.2
1768698000000,0.2169,0.2174,0.2144,0.2152,10134225.2
1768701600000,0.2151,0.2159,0.2137,0.2144,8067106.9
1768705200000,0.2144,0.2156,0.2143,0.2146,4914861.3
1768708800000,0.2147,0.2152,0.2133,0.214,5572813.9
1768712400000,0.214,0.2146,0.2132,0.2145,5086174.5
1768716000000,0.2145,0.2147,0.2133,0.2136,4203699.5
1768719600000,0.2136,0.214,0.2122,0.2134,5967095.3
1768723200000,0.2135,0.2136,0.2125,0.2132,7087002.7
1768726800000,0.2132,0.2153,0.213,0.2151,10370638.5
1768730400000,0.2151,0.2151,0.2138,0.2148,6899360.5
1768734000000,0.2149,0.2162,0.2145,0.2158,7125378.8
1768737600000,0.2159,0.2169,0.2151,0.2154,7195910.1
1768741200000,0.2154,0.2158,0.2139,0.215,8271979.8
1768744800000,0.215,0.2167,0.214,0.2142,10889547.9
1768748400000,0.2142,0.2161,0.2128,0.2161,12857404.0
1768752000000,0.2161,0.2172,0.2153,0.2157,7987856.0
1768755600000,0.2158,0.2168,0.2149,0.2164,7227042.0
1768759200000,0.2165,0.2198,0.2159,0.2195,12233589.5
1768762800000,0.2196,0.2204,0.2177,0.218,9190195.8
1768766400000,0.2181,0.2208,0.2178,0.2194,10794485.5
1768770000000,0.2193,0.2197,0.2186,0.2189,4428030.1
1768773600000,0.219,0.2206,0.2188,0.22,5474335.0
1768777200000,0.22,0.22,0.2058,0.206,55853755.6
1768780800000,0.2059,0.2059,0.1852,0.193,184836433.6
1768784400000,0.193,0.1948,0.1916,0.1941,46015595.2
1768788000000,0.1941,0.1954,0.1934,0.1941,21803374.4
1768791600000,0.194,0.1942,0.1919,0.1929,24296460.0
1768795200000,0.1929,0.1932,0.1908,0.1909,21407616.2
1768798800000,0.191,0.1921,0.1903,0.1917,23252931.4
1768802400000,0.1918,0.1924,0.191,0.1914,13825372.1
1768806000000,0.1914,0.1935,0.191,0.1923,15784766.6
1768809600000,0.1923,0.1933,0.1916,0.1928,23845019.2
1768813200000,0.1928,0.1934,0.1921,0.1923,10813676.9
1768816800000,0.1924,0.1924,0.1903,0.1914,12798725.6
1768820400000,0.1915,0.1922,0.1903,0.1905,16229170.4
1768824000000,0.1906,0.1906,0.1885,0.1893,18069906.4
1768827600000,0.1893,0.1905,0.1888,0.1899,15166133.5
1768831200000,0.1899,0.1919,0.1895,0.1911,15405788.9
1768834800000,0.1911,0.1917,0.1898,0.1912,13716802.2
1768838400000,0.1913,0.194,0.1909,0.1938,17883328.5
1768842000000,0.1937,0.194,0.1928,0.1932,11959000.8
1768845600000,0.1933,0.1939,0.1922,0.1938,10085510.4
1768849200000,0.1939,0.1971,0.1938,0.1956,22082125.0
1768852800000,0.1957,0.1961,0.1942,0.195,11793361.7
1768856400000,0.195,0.1956,0.1929,0.1932,10985223.6
1768860000000,0.1932,0.194,0.1914,0.1915,14682352.8
1768863600000,0.1915,0.1943,0.1908,0.1933,19413907.0
1768867200000,0.1934,0.1936,0.192,0.1923,15781300.2
1768870800000,0.1923,0.1938,0.191,0.1925,12242450.1
1768874400000,0.1925,0.1942,0.191,0.1938,13831879.7
1768878000000,0.1937,0.1946,0.1925,0.1938,15440277.0
1768881600000,0.1938,0.1943,0.1926,0.193,12479592.2
