timestamp,open,high,low,close,volume
1777701600000,83.66,83.74,83.61,83.61,44704.71
1777702500000,83.62,83.65,83.53,83.53,38747.85
1777703400000,83.53,83.62,83.52,83.61,33151.85
1777704300000,83.61,83.81,83.61,83.77,68773.57
1777705200000,83.78,83.82,83.73,83.74,50878.33
1777706100000,83.74,83.77,83.72,83.73,24964.08
1777707000000,83.74,83.74,83.65,83.7,51711.61
1777707900000,83.7,83.72,83.66,83.67,26178.11
1777708800000,83.68,83.68,83.58,83.66,59040.6
1777709700000,83.66,83.7,83.61,83.67,20119.46
1777710600000,83.67,83.8,83.67,83.77,46011.36
1777711500000,83.77,83.84,83.76,83.79,35400.59
1777712400000,83.79,83.85,83.77,83.83,43894.08
1777713300000,83.83,83.94,83.82,83.86,80335.51
1777714200000,83.86,84.0,83.8,83.92,160099.94
1777715100000,83.93,84.11,83.92,83.95,195164.85
1777716000000,83.95,83.97,83.89,83.9,48141.28
1777716900000,83.9,83.93,83.83,83.87,45296.54
1777717800000,83.86,83.89,83.81,83.88,22098.66
1777718700000,83.88,83.92,83.85,83.89,30388.35
1777719600000,83.89,83.89,83.73,83.73,62338.94
1777720500000,83.73,83.77,83.71,83.71,47996.22
1777721400000,83.71,83.72,83.47,83.63,270522.79
1777722300000,83.64,83.65,83.55,83.64,58762.89
1777723200000,83.64,83.78,83.62,83.73,88332.13
1777724100000,83.74,84.02,83.73,84.02,175496.92
1777725000000,84.02,84.05,83.71,83.88,289509.84
1777725900000,83.89,83.94,83.76,83.8,210860.42
1777726800000,83.8,84.04,83.8,83.94,135301.1
1777727700000,83.94,83.97,83.88,83.89,81165.08
1777728600000,83.9,83.94,83.83,83.92,39417.18
1777729500000,83.92,83.95,83.83,83.89,66973.41
1777730400000,83.89,83.96,83.86,83.89,55164.2
1777731300000,83.9,84.05,83.88,83.96,97002.47
1777732200000,83.96,84.01,83.91,83.91,42332.97
1777733100000,83.92,84.03,83.91,83.93,73064.12
1777734000000,83.92,84.03,83.92,83.94,30679.34
1777734900000,83.94,83.95,83.88,83.95,41342.71
1777735800000,83.94,83.97,83.9,83.94,30102.31
1777736700000,83.94,84.02,83.91,83.99,57684.18
1777737600000,83.99,84.07,83.97,84.05,98562.26
1777738500000,84.05,84.17,84.02,84.02,150409.02
1777739400000,84.02,84.13,83.99,84.05,62448.29
1777740300000,84.05,84.23,84.04,84.15,83389.02
1777741200000,84.14,84.16,84.01,84.05,130660.17
1777742100000,84.04,84.07,83.98,84.01,44186.74
1777743000000,84.01,84.1,83.96,84.0,37208.99
1777743900000,84.0,84.0,83.95,84.0,33295.67
1777744800000,84.0,84.02,83.89,83.93,83753.29
1777745700000,83.93,84.09,83.92,84.09,39381.37
1777746600000,84.08,84.16,84.07,84.11,54011.73
1777747500000,84.11,84.17,84.11,84.14,29652.03
1777748400000,84.13,84.28,84.11,84.25,71649.93
1777749300000,84.24,84.26,84.14,84.17,33818.17
1777750200000,84.16,84.24,84.13,84.21,27323.53
1777751100000,84.2,84.21,84.16,84.19,26135.1
1777752000000,84.18,84.19,84.1,84.12,17884.84
1777752900000,84.13,84.16,84.11,84.14,16410.74
1777753800000,84.14,84.18,84.1,84.12,26072.63
1777754700000,84.12,84.18,84.05,84.16,38879.2
1777755600000,84.15,84.18,84.11,84.12,24686.4
1777756500000,84.13,84.31,84.13,84.31,49220.63
1777757400000,84.3,84.96,84.3,84.61,546148.6
1777758300000,84.61,84.85,84.46,84.51,269882.66
1777759200000,84.5,84.61,84.36,84.39,159121.05
1777760100000,84.38,84.4,84.01,84.19,310712.15
1777761000000,84.2,84.34,84.14,84.2,83184.91
1777761900000,84.2,84.52,84.18,84.42,109156.42
1777762800000,84.42,84.42,84.24,84.32,69766.83
1777763700000,84.31,84.44,84.31,84.43,56458.92
1777764600000,84.43,84.47,84.31,84.31,69100.22
1777765500000,84.32,84.43,84.16,84.23,168735.76
1777766400000,84.23,84.27,83.93,83.95,212916.7
1777767300000,83.95,84.09,83.76,84.08,337274.69
1777768200000,84.08,84.16,84.01,84.05,76859.58
1777769100000,84.04,84.06,83.89,84.05,73560.85
1777770000000,84.04,84.05,83.77,83.95,89581.27
1777770900000,83.94,83.97,83.75,83.83,108682.83
1777771800000,83.83,83.84,83.7,83.73,124254.29
1777772700000,83.74,83.79,83.69,83.7,58151.14
1777773600000,83.7,83.79,83.58,83.66,233939.41
1777774500000,83.66,83.68,83.56,83.56,88647.62
1777775400000,83.56,83.68,83.56,83.6,77364.54
1777776300000,83.61,83.69,83.59,83.63,48204.0
1777777200000,83.64,83.64,83.55,83.55,51779.24
1777778100000,83.56,83.62,83.53,83.58,52835.88
1777779000000,83.58,83.71,83.57,83.57,74955.54
1777779900000,83.57,83.67,83.54,83.61,82685.19
1777780800000,83.61,83.66,83.52,83.57,105326.78
1777781700000,83.57,83.64,83.56,83.63,58510.19
1777782600000,83.64,83.7,83.62,83.64,132530.09
1777783500000,83.64,83.68,83.61,83.65,75781.58
1777784400000,83.65,83.79,83.64,83.75,76207.84
1777785300000,83.76,83.79,83.7,83.71,50071.19
1777786200000,83.72,83.75,83.63,83.63,28264.18
1777787100000,83.62,83.72,83.61,83.7,33698.28
1777788000000,83.7,83.7,83.59,83.59,52410.23
1777788900000,83.59,83.63,83.53,83.56,64729.31
1777789800000,83.57,83.63,83.56,83.62,36872.5
1777790700000,83.62,83.83,83.62,83.7,98426.1
1777791600000,83.7,83.94,83.7,83.79,155767.7
1777792500000,83.8,83.93,83.79,83.88,60777.66
1777793400000,83.88,83.97,83.87,83.89,99854.89
1777794300000,83.89,83.94,83.8,83.82,56091.53
1777795200000,83.83,83.95,83.82,83.91,51518.6
1777796100000,83.91,83.98,83.78,83.81,78394.69
1777797000000,83.82,83.88,83.76,83.87,50658.8
1777797900000,83.88,83.91,83.83,83.83,36140.63
1777798800000,83.84,83.92,83.81,83.89,62941.24
1777799700000,83.89,84.0,83.83,83.96,100786.78
1777800600000,83.96,84.08,83.84,83.96,230480.19
1777801500000,83.96,84.04,83.92,84.0,56119.43
1777802400000,84.0,84.01,83.86,83.96,55980.85
1777803300000,83.97,83.97,83.88,83.89,36561.16
1777804200000,83.89,83.99,83.88,83.89,50938.3
1777805100000,83.9,83.9,83.76,83.77,57649.55
1777806000000,83.76,83.93,83.68,83.86,167278.15
1777806900000,83.85,83.88,83.8,83.81,38091.09
1777807800000,83.81,84.12,83.81,84.02,171402.79
1777808700000,84.02,84.16,83.9,83.9,197761.21
1777809600000,83.91,84.2,83.91,84.12,125605.38
1777810500000,84.13,84.15,84.03,84.08,56438.18
1777811400000,84.08,84.1,84.02,84.07,54746.49
1777812300000,84.07,84.13,84.01,84.06,62532.34
1777813200000,84.05,84.16,84.01,84.16,59649.05
1777814100000,84.16,84.17,83.98,84.04,75109.55
1777815000000,84.03,84.1,83.94,83.99,58768.95
1777815900000,83.99,84.08,83.93,84.05,97144.4
1777816800000,84.04,84.22,84.04,84.2,96508.96
1777817700000,84.2,84.29,84.1,84.23,104425.2
1777818600000,84.22,84.3,84.19,84.29,109170.32
1777819500000,84.29,84.41,84.21,84.31,114361.07
1777820400000,84.32,84.39,84.21,84.25,76506.97
1777821300000,84.25,84.32,84.2,84.3,56457.55
1777822200000,84.3,84.37,84.14,84.17,63604.63
1777823100000,84.18,84.18,84.06,84.12,76055.96
1777824000000,84.11,84.19,83.98,84.01,118764.94
1777824900000,84.02,84.13,83.95,84.11,112943.77
1777825800000,84.11,84.27,84.1,84.15,65411.62
1777826700000,84.16,84.18,84.09,84.1,36227.72
1777827600000,84.11,84.16,83.95,84.14,100757.1
1777828500000,84.14,84.27,84.14,84.19,89222.85
1777829400000,84.19,84.29,84.17,84.22,55626.42
1777830300000,84.21,84.22,84.14,84.16,33936.62
1777831200000,84.16,84.17,84.1,84.12,28464.87
1777832100000,84.12,84.22,84.06,84.18,32508.12
1777833000000,84.17,84.21,84.1,84.21,36366.57
1777833900000,84.21,84.29,84.19,84.23,57609.19
1777834800000,84.22,84.31,84.2,84.24,42677.12
1777835700000,84.24,84.27,84.21,84.26,22479.24
1777836600000,84.26,84.47,84.25,84.41,130968.35
1777837500000,84.41,84.42,84.3,84.34,36578.78
1777838400000,84.33,84.42,84.32,84.33,54281.37
1777839300000,84.32,84.55,84.28,84.46,111549.95
1777840200000,84.47,84.7,84.4,84.42,215803.63
1777841100000,84.41,84.44,84.21,84.3,86743.79
1777842000000,84.29,84.42,84.21,84.42,86345.99
1777842900000,84.42,84.42,84.25,84.28,48965.17
1777843800000,84.28,84.37,83.8,83.93,227532.58
1777844700000,83.93,84.1,83.81,84.1,113174.34
1777845600000,84.1,84.82,84.1,84.73,472551.76
1777846500000,84.72,84.95,84.41,84.54,472526.26
1777847400000,84.54,84.75,84.41,84.7,106601.92
1777848300000,84.69,84.82,84.57,84.64,149824.88
1777849200000,84.64,84.75,84.45,84.5,97846.52
1777850100000,84.51,84.54,83.93,84.04,295584.1
1777851000000,84.03,84.12,83.91,83.96,182037.32
1777851900000,83.96,83.96,83.81,83.87,175284.52
1777852800000,83.86,83.86,83.57,83.72,307382.59
1777853700000,83.72,83.75,83.29,83.4,368047.65
1777854600000,83.41,83.5,83.33,83.42,232496.02
1777855500000,83.42,83.8,83.42,83.75,153806.92
1777856400000,83.75,83.86,83.57,83.65,106765.31
1777857300000,83.65,83.72,83.37,83.52,611522.65
1777858200000,83.52,84.4,83.5,83.97,627791.36
1777859100000,83.97,84.91,83.95,84.73,633621.8
1777860000000,84.73,85.33,84.73,84.97,1168534.51
1777860900000,84.97,85.18,84.7,85.02,657074.07
1777861800000,85.01,85.62,85.01,85.47,1002607.63
1777862700000,85.48,85.55,85.21,85.22,288768.31
1777863600000,85.21,85.56,85.17,85.54,318844.2
1777864500000,85.53,85.54,85.2,85.28,183582.85
1777865400000,85.28,85.34,85.07,85.19,202546.32
1777866300000,85.2,85.39,85.15,85.38,117780.66
1777867200000,85.38,85.53,85.35,85.5,254174.03
1777868100000,85.5,85.79,85.46,85.66,647005.13
1777869000000,85.66,85.88,85.65,85.8,290143.46
1777869900000,85.79,85.84,85.66,85.74,225597.13
1777870800000,85.74,85.78,85.51,85.64,229941.02
1777871700000,85.63,85.64,85.37,85.39,553956.92
1777872600000,85.4,85.49,85.32,85.48,231064.99
1777873500000,85.47,85.48,85.33,85.35,144091.49
1777874400000,85.36,85.39,85.16,85.24,223825.2
1777875300000,85.25,85.25,84.46,84.78,669222.08
1777876200000,84.77,84.8,84.55,84.71,367319.23
1777877100000,84.72,84.99,84.71,84.83,276665.21
1777878000000,84.84,84.94,84.76,84.92,102509.18
1777878900000,84.92,84.99,84.77,84.82,93003.64
1777879800000,84.82,84.85,84.62,84.84,131207.8
1777880700000,84.84,84.96,84.8,84.84,89214.71
1777881600000,84.84,84.84,84.57,84.8,220648.95
1777882500000,84.81,84.83,84.61,84.77,98183.1
1777883400000,84.77,84.86,84.72,84.73,61491.97
1777884300000,84.74,84.87,84.65,84.72,141902.81
1777885200000,84.72,84.83,84.63,84.73,113951.85
1777886100000,84.73,84.89,84.72,84.78,76188.25
1777887000000,84.77,85.15,84.74,85.1,158097.21
1777887900000,85.1,85.16,84.99,84.99,133128.16
1777888800000,85.0,85.04,83.55,83.79,1635593.51
1777889700000,83.8,83.81,83.18,83.5,1035042.83
1777890600000,83.5,84.13,83.36,84.02,859021.99
1777891500000,84.01,84.17,83.9,84.0,282206.22
1777892400000,83.99,84.1,83.91,84.02,224317.09
1777893300000,84.02,84.1,83.82,83.86,157800.55
1777894200000,83.86,84.03,83.78,83.9,220691.2
1777895100000,83.89,83.98,83.82,83.9,92131.91
1777896000000,83.9,83.93,83.8,83.9,164365.67
1777896900000,83.89,84.11,83.8,84.03,160350.06
1777897800000,84.02,84.05,83.9,84.04,308910.14
1777898700000,84.03,84.04,83.82,83.83,74480.26
1777899600000,83.84,84.17,83.51,83.97,459647.61
1777900500000,83.97,84.13,83.95,84.08,136300.45
1777901400000,84.08,84.3,84.0,84.05,200965.7
1777902300000,84.04,84.18,83.84,83.95,170588.89
1777903200000,83.95,84.26,83.73,84.19,260756.04
1777904100000,84.18,84.67,84.15,84.41,400468.89
1777905000000,84.4,84.79,84.39,84.61,387091.49
1777905900000,84.61,85.3,84.61,84.95,889786.54
1777906800000,84.96,85.15,84.71,84.83,504703.05
1777907700000,84.82,84.98,83.88,84.44,1174560.03
1777908600000,84.44,84.52,84.18,84.51,284640.09
1777909500000,84.51,84.61,84.02,84.45,347156.63
1777910400000,84.45,84.52,83.96,84.05,524667.89
1777911300000,84.04,84.76,83.93,84.51,495992.36
1777912200000,84.51,84.69,84.4,84.59,159821.21
1777913100000,84.59,84.62,84.37,84.44,143312.53
1777914000000,84.45,84.92,84.44,84.77,294815.49
1777914900000,84.77,84.98,84.64,84.87,225359.38
1777915800000,84.87,84.88,84.64,84.77,124069.15
1777916700000,84.77,85.17,84.73,84.91,281026.65
1777917600000,84.9,85.03,84.84,84.91,231656.72
1777918500000,84.92,84.92,84.68,84.79,171809.73
1777919400000,84.79,84.83,84.68,84.7,66037.73
1777920300000,84.7,84.72,84.54,84.72,197118.1
1777921200000,84.71,84.74,84.49,84.6,103659.77
1777922100000,84.59,84.6,84.37,84.45,122839.99
1777923000000,84.46,84.49,84.33,84.37,110763.28
1777923900000,84.38,84.46,84.33,84.43,116517.38
1777924800000,84.42,84.43,84.23,84.3,120906.26
1777925700000,84.3,84.36,84.09,84.2,144210.85
1777926600000,84.2,84.21,84.01,84.05,117363.67
1777927500000,84.06,84.1,84.02,84.04,57338.57
1777928400000,84.04,84.23,84.03,84.21,140606.72
1777929300000,84.22,84.34,84.18,84.3,123898.8
1777930200000,84.3,84.44,84.29,84.36,93760.24
1777931100000,84.37,84.47,84.36,84.39,59687.04
1777932000000,84.38,84.52,84.34,84.44,117114.89
1777932900000,84.44,84.49,84.23,84.29,99385.72
1777933800000,84.3,84.3,84.14,84.16,69598.98
1777934700000,84.15,84.27,84.12,84.16,65635.73
1777935600000,84.17,84.17,84.02,84.08,99657.97
1777936500000,84.08,84.18,84.01,84.16,81701.5
1777937400000,84.16,84.16,83.96,84.03,87613.07
1777938300000,84.02,84.1,84.01,84.05,63511.88
1777939200000,84.05,84.16,83.99,84.11,135715.48
1777940100000,84.12,84.12,83.98,84.01,53501.98
1777941000000,84.0,84.22,84.0,84.19,87776.24
1777941900000,84.2,84.33,84.14,84.26,126167.11
1777942800000,84.26,84.36,84.09,84.28,121511.35
1777943700000,84.29,84.35,84.23,84.29,80655.84
1777944600000,84.29,84.37,84.14,84.3,88815.0
1777945500000,84.31,84.42,84.31,84.36,59717.06
1777946400000,84.36,84.6,84.29,84.54,228341.21
1777947300000,84.55,84.64,84.47,84.49,128434.55
1777948200000,84.49,84.74,84.49,84.69,210772.97
1777949100000,84.7,84.76,84.37,84.47,142409.18
1777950000000,84.47,84.61,84.36,84.56,71363.6
1777950900000,84.55,84.72,84.51,84.67,128529.74
1777951800000,84.67,84.94,84.61,84.78,274766.25
1777952700000,84.77,84.83,84.67,84.73,134467.98
1777953600000,84.72,84.86,84.63,84.65,132569.64
1777954500000,84.65,84.87,84.57,84.65,295461.23
1777955400000,84.65,84.67,84.54,84.62,60873.22
1777956300000,84.61,84.85,84.55,84.74,116035.55
1777957200000,84.74,84.9,84.68,84.79,197763.7
1777958100000,84.79,84.99,84.79,84.92,127934.56
1777959000000,84.92,85.1,84.86,84.91,254175.14
1777959900000,84.91,85.07,84.8,84.9,250607.12
1777960800000,84.89,84.94,84.72,84.8,159261.9
1777961700000,84.79,84.81,84.53,84.6,192628.58
1777962600000,84.59,84.71,84.52,84.57,124741.46
1777963500000,84.56,84.97,84.52,84.95,251371.86
1777964400000,84.96,85.0,84.74,84.88,291973.28
1777965300000,84.87,85.01,84.83,84.91,101930.61
1777966200000,84.9,85.04,84.9,84.95,124156.32
1777967100000,84.94,84.97,84.81,84.83,102808.35
1777968000000,84.83,84.87,84.79,84.83,68532.73
1777968900000,84.84,84.86,84.69,84.75,149343.09
1777969800000,84.75,84.81,84.65,84.69,102655.81
1777970700000,84.68,84.77,84.68,84.75,51037.44
1777971600000,84.75,84.76,84.56,84.56,90515.18
1777972500000,84.57,84.62,84.46,84.54,165109.31
1777973400000,84.54,84.63,84.4,84.48,113415.22
1777974300000,84.48,84.54,84.43,84.52,53738.57
1777975200000,84.52,84.63,84.39,84.56,143174.72
1777976100000,84.57,84.79,84.57,84.74,127819.86
1777977000000,84.75,84.91,84.72,84.81,123884.67
1777977900000,84.81,84.87,84.72,84.87,107559.65
1777978800000,84.87,84.9,84.78,84.84,93475.26
1777979700000,84.85,84.87,84.64,84.8,128010.36
1777980600000,84.81,84.94,84.76,84.91,122549.25
1777981500000,84.91,84.97,84.79,84.93,88277.36
1777982400000,84.93,85.05,84.86,85.04,142809.75
1777983300000,85.05,85.23,84.98,85.18,199026.87
1777984200000,85.19,85.27,85.1,85.19,169131.78
1777985100000,85.2,85.33,85.17,85.27,196141.64
1777986000000,85.27,86.08,85.26,85.87,1166180.88
1777986900000,85.86,85.95,85.61,85.67,644783.46
1777987800000,85.67,85.77,85.36,85.52,509856.61
1777988700000,85.53,85.94,85.39,85.58,436617.84
1777989600000,85.59,85.72,85.32,85.34,316146.22
1777990500000,85.36,85.6,85.14,85.54,586511.9
1777991400000,85.55,85.68,85.19,85.31,290897.04
1777992300000,85.31,85.46,85.14,85.46,160504.62
1777993200000,85.45,85.86,85.31,85.7,328236.6
1777994100000,85.7,85.81,85.54,85.65,579740.88
1777995000000,85.66,85.75,85.48,85.56,178400.53
1777995900000,85.55,85.61,85.42,85.47,170899.17
1777996800000,85.46,85.65,85.46,85.54,174216.79
1777997700000,85.53,85.64,85.3,85.42,240799.51
1777998600000,85.42,85.42,85.01,85.1,403359.94
1777999500000,85.1,85.33,85.06,85.29,204732.02
1778000400000,85.28,85.36,85.06,85.24,101044.07
1778001300000,85.24,85.5,85.23,85.38,178663.31
1778002200000,85.37,85.39,85.27,85.38,104532.13
1778003100000,85.38,85.47,85.32,85.42,54145.63
1778004000000,85.42,85.8,85.39,85.77,222430.59
1778004900000,85.76,85.78,85.59,85.66,103791.49
1778005800000,85.66,85.68,85.55,85.68,161264.29
1778006700000,85.68,85.85,85.67,85.84,107798.96
1778007600000,85.83,85.93,85.76,85.88,174519.09
1778008500000,85.88,86.39,85.86,86.2,512179.39
1778009400000,86.21,86.48,86.14,86.46,344067.42
1778010300000,86.47,86.53,86.27,86.47,275540.54
1778011200000,86.46,86.74,86.38,86.71,397695.67
1778012100000,86.7,86.74,86.51,86.59,174009.27
1778013000000,86.59,86.88,86.58,86.74,210169.65
1778013900000,86.74,86.76,86.52,86.61,153107.7
1778014800000,86.6,86.91,86.53,86.56,222501.56
1778015700000,86.55,86.68,86.4,86.56,260924.91
1778016600000,86.57,86.58,86.24,86.37,237537.18
1778017500000,86.36,86.7,86.33,86.69,131614.17
1778018400000,86.68,86.96,86.56,86.62,197095.05
1778019300000,86.61,86.92,86.53,86.78,149946.67
1778020200000,86.77,86.79,86.15,86.35,346621.92
1778021100000,86.34,86.8,86.23,86.54,280379.75
1778022000000,86.54,86.65,86.38,86.64,121259.26
1778022900000,86.64,86.64,86.27,86.28,109412.14
1778023800000,86.29,86.39,86.12,86.32,235691.93
1778024700000,86.32,86.41,86.24,86.24,102572.78
1778025600000,86.24,86.41,86.23,86.27,210666.55
1778026500000,86.28,86.47,86.06,86.12,265046.2
1778027400000,86.13,86.41,86.09,86.35,172731.77
1778028300000,86.34,86.52,86.1,86.35,147485.55
1778029200000,86.35,86.53,86.27,86.52,119914.41
1778030100000,86.53,86.85,86.52,86.72,209136.81
1778031000000,86.73,86.89,86.72,86.79,116738.25
1778031900000,86.8,86.98,86.72,86.81,203672.21
1778032800000,86.82,86.84,86.61,86.79,122714.48
1778033700000,86.79,86.82,86.53,86.53,168832.57
1778034600000,86.53,86.59,86.34,86.51,171234.91
1778035500000,86.51,86.9,86.48,86.86,170399.65
1778036400000,86.86,87.31,86.84,86.99,563089.51
1778037300000,86.98,87.43,86.93,87.18,264792.95
1778038200000,87.18,87.44,87.17,87.26,168424.66
1778039100000,87.26,87.41,87.18,87.29,140752.96
1778040000000,87.28,87.39,87.21,87.28,168919.33
1778040900000,87.27,87.3,86.99,87.01,152354.18
1778041800000,87.01,87.01,86.85,86.89,197964.71
1778042700000,86.89,86.95,86.61,86.75,289319.74
1778043600000,86.75,86.9,86.7,86.84,111266.71
1778044500000,86.83,87.01,86.77,86.98,141287.52
1778045400000,86.99,87.3,86.86,87.07,406289.6
1778046300000,87.08,87.42,87.02,87.36,212532.11
1778047200000,87.36,87.5,87.18,87.25,289632.45
1778048100000,87.25,87.26,87.12,87.2,110023.65
1778049000000,87.21,87.37,87.11,87.37,143104.53
1778049900000,87.36,87.5,87.31,87.44,169601.87
1778050800000,87.44,87.71,87.4,87.48,277804.56
1778051700000,87.48,87.87,87.43,87.7,232667.78
1778052600000,87.7,87.8,87.63,87.71,132949.08
1778053500000,87.71,87.8,87.55,87.65,129316.8
1778054400000,87.66,87.96,87.6,87.84,214536.67
1778055300000,87.85,87.94,87.74,87.83,157308.79
1778056200000,87.84,88.29,87.83,88.27,480511.13
1778057100000,88.27,89.21,88.17,88.99,1116078.91
1778058000000,89.0,89.05,88.62,88.76,431928.79
1778058900000,88.76,88.89,88.54,88.79,251726.81
1778059800000,88.79,89.36,88.74,89.21,622318.8
1778060700000,89.22,89.55,89.01,89.44,402565.3
1778061600000,89.44,89.56,89.17,89.48,361634.54
1778062500000,89.48,89.66,89.38,89.48,418642.81
1778063400000,89.48,89.66,89.45,89.54,203891.06
1778064300000,89.53,89.62,89.32,89.34,254077.51
1778065200000,89.34,89.54,89.27,89.47,227194.75
1778066100000,89.48,90.13,89.47,89.57,605540.64
1778067000000,89.56,89.83,89.45,89.48,309653.15
1778067900000,89.47,89.85,89.43,89.83,272262.6
1778068800000,89.84,89.94,89.45,89.49,404211.38
1778069700000,89.49,89.78,89.46,89.62,265623.55
1778070600000,89.62,89.82,89.6,89.7,160025.98
1778071500000,89.71,89.87,89.52,89.63,258732.59
1778072400000,89.63,89.63,88.38,88.88,1129466.1
1778073300000,88.89,89.02,88.32,88.5,568829.02
1778074200000,88.5,88.8,88.34,88.66,469367.01
1778075100000,88.66,88.68,88.02,88.3,568563.5
1778076000000,88.3,88.34,87.43,88.08,941559.76
1778076900000,88.07,88.45,87.86,88.16,599539.74
1778077800000,88.15,88.61,88.13,88.61,445163.0
1778078700000,88.61,88.84,88.28,88.35,374119.39
1778079600000,88.35,88.6,88.26,88.35,291248.19
1778080500000,88.36,88.95,88.35,88.71,309810.88
1778081400000,88.7,88.87,88.5,88.76,189410.57
1778082300000,88.76,89.05,88.75,88.92,255841.89
1778083200000,88.91,89.15,88.79,89.02,219772.01
1778084100000,89.02,89.1,88.58,88.67,362693.15
1778085000000,88.68,89.25,88.53,89.19,326646.01
1778085900000,89.18,89.48,89.09,89.13,288389.02
1778086800000,89.13,89.41,89.09,89.18,185550.66
1778087700000,89.17,89.19,88.84,88.98,229274.15
1778088600000,88.97,89.04,88.88,88.92,166588.75
1778089500000,88.92,88.92,88.47,88.79,301198.78
1778090400000,88.78,88.86,88.42,88.71,256542.71
1778091300000,88.7,88.93,88.68,88.8,151172.35
1778092200000,88.79,88.98,88.55,88.93,194991.24
1778093100000,88.92,89.13,88.79,88.93,239736.36
1778094000000,88.92,89.16,88.92,88.93,125764.26
1778094900000,88.92,89.23,88.86,89.04,125556.62
1778095800000,89.03,89.16,88.84,89.08,121918.78
1778096700000,89.07,89.27,89.0,89.21,146625.67
1778097600000,89.21,89.49,89.16,89.44,168036.62
1778098500000,89.44,89.58,89.36,89.36,151123.89
1778099400000,89.37,89.43,88.95,88.97,300996.77
1778100300000,88.98,89.16,88.87,89.15,83242.69
1778101200000,89.15,89.36,89.02,89.2,135409.8
1778102100000,89.2,89.4,89.19,89.36,106917.73
1778103000000,89.36,89.55,89.28,89.47,128917.19
1778103900000,89.47,89.54,89.35,89.44,72195.85
1778104800000,89.44,89.53,89.2,89.31,165929.09
1778105700000,89.31,89.33,89.02,89.04,106193.92
1778106600000,89.03,89.17,89.03,89.09,79969.36
1778107500000,89.1,89.21,88.98,89.04,85288.41
1778108400000,89.03,89.06,88.61,88.92,239600.17
1778109300000,88.92,89.13,88.91,89.11,56016.77
1778110200000,89.1,89.13,88.94,89.06,48056.84
1778111100000,89.06,89.14,88.96,89.1,80548.26
1778112000000,89.11,89.23,88.96,88.97,120396.98
1778112900000,88.96,88.98,88.61,88.61,174184.27
1778113800000,88.61,88.66,88.19,88.28,340150.56
1778114700000,88.28,88.5,88.16,88.29,283306.44
1778115600000,88.28,88.38,87.84,88.35,425884.42
1778116500000,88.35,88.39,87.87,88.36,287609.94
1778117400000,88.37,88.49,88.2,88.29,206930.36
1778118300000,88.3,88.33,88.03,88.27,204670.06
1778119200000,88.26,88.34,87.89,87.93,178928.39
1778120100000,87.94,88.04,87.81,87.88,153093.0
1778121000000,87.89,88.04,87.76,87.9,126454.32
1778121900000,87.9,88.17,87.88,88.11,122608.78
1778122800000,88.1,88.11,87.91,87.93,84938.5
1778123700000,87.93,88.02,87.47,87.84,436600.1
1778124600000,87.85,87.94,87.63,87.94,155230.11
1778125500000,87.94,88.0,87.7,87.72,126155.05
1778126400000,87.72,88.0,87.64,87.96,159001.56
1778127300000,87.95,88.18,87.92,88.08,170150.75
1778128200000,88.07,88.19,87.89,87.95,181699.85
1778129100000,87.95,88.33,87.94,88.33,134853.73
1778130000000,88.33,88.87,88.29,88.53,371664.55
1778130900000,88.53,88.63,88.39,88.55,189072.12
