timestamp,open,high,low,close,volume
1778274000000,0.2714,0.2787,0.2712,0.2759,67796145.0
1778277600000,0.276,0.2773,0.2746,0.2748,26192813.0
1778281200000,0.2749,0.2752,0.2722,0.2734,20689831.0
1778284800000,0.2735,0.2757,0.273,0.2755,20508635.0
1778288400000,0.2755,0.2783,0.2751,0.2775,29840289.0
1778292000000,0.2775,0.278,0.2762,0.2771,18205006.0
1778295600000,0.2771,0.2774,0.2755,0.2762,16158454.0
1778299200000,0.2763,0.2779,0.2749,0.2751,20139551.0
1778302800000,0.2752,0.2768,0.2746,0.2759,15143962.0
1778306400000,0.2758,0.2764,0.2742,0.2747,14986592.0
1778310000000,0.2747,0.2753,0.274,0.275,12708967.0
1778313600000,0.275,0.2765,0.2749,0.2757,11487961.0
1778317200000,0.2757,0.2758,0.2726,0.273,29198067.0
1778320800000,0.273,0.2735,0.272,0.2729,13985433.0
1778324400000,0.273,0.2739,0.2728,0.2734,7829640.0
1778328000000,0.2735,0.274,0.2722,0.2729,17713857.0
1778331600000,0.2729,0.2733,0.2712,0.2723,22890809.0
1778335200000,0.2723,0.2724,0.2708,0.271,25118159.0
1778338800000,0.271,0.2713,0.2699,0.2703,20945637.0
1778342400000,0.2703,0.2713,0.2692,0.2704,22717798.0
1778346000000,0.2704,0.2724,0.2704,0.2715,22679075.0
1778349600000,0.2716,0.2728,0.2715,0.2718,14188544.0
1778353200000,0.2719,0.2726,0.2716,0.2725,7846213.0
1778356800000,0.2725,0.2726,0.2716,0.2721,8096626.0
1778360400000,0.2722,0.2727,0.2717,0.2719,7597953.0
1778364000000,0.2719,0.2726,0.2716,0.2722,6411890.0
1778367600000,0.2721,0.2724,0.2702,0.2707,11509551.0
1778371200000,0.2707,0.2718,0.2698,0.2702,14257237.0
1778374800000,0.2702,0.2702,0.2686,0.2696,22430196.0
1778378400000,0.2696,0.2706,0.269,0.2702,9316280.0
1778382000000,0.2701,0.2708,0.2694,0.2699,16724647.0
1778385600000,0.2698,0.2706,0.2696,0.27,6586672.0
1778389200000,0.2699,0.2707,0.2689,0.2695,20673125.0
1778392800000,0.2696,0.2699,0.2682,0.2695,25605319.0
1778396400000,0.2695,0.271,0.2694,0.2704,20831387.0
1778400000000,0.2704,0.2732,0.2703,0.2729,29217802.0
1778403600000,0.2729,0.2735,0.2717,0.2718,17109496.0
1778407200000,0.2717,0.273,0.271,0.2725,17538990.0
1778410800000,0.2726,0.2728,0.2711,0.2725,13734920.0
1778414400000,0.2726,0.2729,0.2718,0.2729,9804367.0
1778418000000,0.2728,0.2747,0.2725,0.2743,20542260.0
1778421600000,0.2744,0.2758,0.2739,0.2752,29419419.0
1778425200000,0.2753,0.2825,0.2752,0.2815,99390843.0
1778428800000,0.2815,0.2856,0.2801,0.2845,87832395.0
1778432400000,0.2844,0.2884,0.2837,0.2868,88780310.0
1778436000000,0.2867,0.2883,0.2857,0.2866,39961889.0
1778439600000,0.2867,0.2886,0.2847,0.287,37394128.0
1778443200000,0.2869,0.288,0.275,0.2777,106226199.0
1778446800000,0.2776,0.2813,0.2759,0.2792,41776842.0
1778450400000,0.2792,0.2835,0.2785,0.283,49451762.0
1778454000000,0.2829,0.2837,0.2816,0.2822,27815471.0
1778457600000,0.2823,0.2828,0.2782,0.2795,42101844.0
1778461200000,0.2795,0.2814,0.2783,0.2803,26831935.0
1778464800000,0.2803,0.2804,0.2766,0.2775,25292302.0
1778468400000,0.2774,0.2777,0.2739,0.2764,38289648.0
1778472000000,0.2763,0.2773,0.2751,0.2769,24490772.0
1778475600000,0.2769,0.2791,0.2768,0.2785,24081303.0
1778479200000,0.2784,0.2797,0.2774,0.2781,22618057.0
1778482800000,0.2781,0.2782,0.2768,0.2776,17590865.0
1778486400000,0.2775,0.278,0.2755,0.2762,35870433.0
1778490000000,0.2763,0.2787,0.2758,0.2781,20195185.0
1778493600000,0.2782,0.281,0.278,0.2786,37648377.0
1778497200000,0.2786,0.28,0.2783,0.2792,26248870.0
1778500800000,0.2791,0.2801,0.2776,0.2785,26050656.0
1778504400000,0.2786,0.281,0.278,0.2804,40113862.0
1778508000000,0.2804,0.2819,0.2775,0.2801,50265568.0
1778511600000,0.2801,0.2835,0.2796,0.2822,45200244.0
1778515200000,0.2822,0.2828,0.2801,0.2813,36053844.0
1778518800000,0.2814,0.2823,0.2802,0.2815,19008870.0
1778522400000,0.2815,0.2819,0.2797,0.28,17200396.0
1778526000000,0.28,0.2811,0.2793,0.281,21663638.0
1778529600000,0.2811,0.2818,0.2791,0.2807,21660325.0
1778533200000,0.2807,0.2819,0.2803,0.2804,17754295.0
1778536800000,0.2804,0.2816,0.28,0.2806,15951715.0
1778540400000,0.2805,0.2809,0.2794,0.2801,12293859.0
1778544000000,0.2801,0.2817,0.2796,0.2811,14892900.0
1778547600000,0.2811,0.2815,0.2761,0.2775,50869757.0
1778551200000,0.2774,0.2787,0.2771,0.2783,18559388.0
1778554800000,0.2782,0.2787,0.2766,0.277,13842649.0
1778558400000,0.2769,0.2781,0.2766,0.2772,13311814.0
1778562000000,0.2772,0.2783,0.2771,0.2774,13854097.0
1778565600000,0.2773,0.2782,0.2762,0.2766,20330542.0
1778569200000,0.2766,0.2772,0.2747,0.2767,33945282.0
1778572800000,0.2767,0.2776,0.2751,0.276,30332951.0
1778576400000,0.276,0.2761,0.2742,0.2756,33414942.0
1778580000000,0.2756,0.2758,0.2732,0.2743,37788114.0
1778583600000,0.2743,0.2748,0.2732,0.2742,24301649.0
1778587200000,0.2742,0.2752,0.2726,0.2739,37680942.0
1778590800000,0.274,0.2745,0.2711,0.2717,39550362.0
1778594400000,0.2717,0.2727,0.2685,0.2692,62995130.0
1778598000000,0.2692,0.2705,0.2677,0.269,41010424.0
1778601600000,0.269,0.2702,0.2666,0.2676,51203944.0
1778605200000,0.2675,0.2707,0.2674,0.2702,48312763.0
1778608800000,0.2702,0.2708,0.2696,0.27,16093699.0
1778612400000,0.2701,0.2723,0.27,0.2718,18139222.0
1778616000000,0.2719,0.2721,0.2713,0.2718,8727772.0
1778619600000,0.2718,0.2723,0.2714,0.2717,11097221.0
1778623200000,0.2717,0.2728,0.2711,0.2715,12590588.0
1778626800000,0.2715,0.2723,0.2702,0.2709,23846291.0
1778630400000,0.271,0.2735,0.2707,0.2714,69133628.0
1778634000000,0.2714,0.2742,0.2714,0.2731,26010144.0
1778637600000,0.2732,0.2742,0.2728,0.2733,13589559.0
1778641200000,0.2734,0.2743,0.273,0.2739,12691812.0
1778644800000,0.274,0.2747,0.2733,0.2742,14482108.0
1778648400000,0.2742,0.2745,0.2723,0.2729,20545277.0
1778652000000,0.2729,0.2739,0.2723,0.2725,11977665.0
1778655600000,0.2725,0.2735,0.2723,0.2732,9997960.0
1778659200000,0.2732,0.2744,0.2728,0.2737,9875564.0
1778662800000,0.2738,0.2777,0.2738,0.277,33674953.0
1778666400000,0.2771,0.2772,0.2732,0.2737,27225301.0
1778670000000,0.2737,0.274,0.27,0.2706,36101080.0
1778673600000,0.2706,0.2714,0.2653,0.2678,79022039.0
1778677200000,0.2678,0.2688,0.2646,0.2654,49636714.0
1778680800000,0.2654,0.2666,0.2635,0.2657,44214706.0
1778684400000,0.2657,0.2666,0.261,0.2618,72130235.0
1778688000000,0.2619,0.2646,0.2617,0.2641,32742867.0
1778691600000,0.2642,0.2648,0.2637,0.2639,19308317.0
1778695200000,0.2639,0.2658,0.2639,0.2645,20082897.0
1778698800000,0.2645,0.2647,0.2632,0.2636,17468809.0
1778702400000,0.2637,0.265,0.2635,0.2646,11012301.0
1778706000000,0.2646,0.2648,0.263,0.2638,10910216.0
1778709600000,0.2639,0.2648,0.2628,0.2647,32280364.0
1778713200000,0.2648,0.2662,0.2642,0.2646,32487519.0
1778716800000,0.2646,0.2659,0.2645,0.2653,20641402.0
1778720400000,0.2653,0.2659,0.2649,0.2654,10157363.0
1778724000000,0.2653,0.266,0.2642,0.2645,14311188.0
1778727600000,0.2646,0.265,0.2621,0.2629,25191143.0
1778731200000,0.2628,0.2647,0.2623,0.2645,15036053.0
1778734800000,0.2645,0.2665,0.2644,0.266,17097921.0
1778738400000,0.266,0.2663,0.2651,0.2653,11861621.0
1778742000000,0.2652,0.2657,0.2643,0.2645,13374779.0
1778745600000,0.2644,0.2656,0.2636,0.2649,13343407.0
1778749200000,0.2649,0.2652,0.2635,0.2644,12297649.0
1778752800000,0.2644,0.2653,0.2635,0.2645,12797339.0
1778756400000,0.2645,0.2649,0.2635,0.2637,12608761.0
1778760000000,0.2638,0.2667,0.2636,0.2663,19508243.0
1778763600000,0.2664,0.2678,0.266,0.2666,38047227.0
1778767200000,0.2665,0.2704,0.2647,0.2701,53746566.0
1778770800000,0.2701,0.2707,0.2687,0.2701,32335156.0
1778774400000,0.2702,0.2724,0.2693,0.2721,45395693.0
1778778000000,0.2721,0.2733,0.2701,0.2722,41931643.0
1778781600000,0.2722,0.2793,0.2713,0.2786,96095663.0
1778785200000,0.2786,0.2803,0.2732,0.2738,71582188.0
1778788800000,0.2739,0.2743,0.2715,0.2731,35115725.0
1778792400000,0.2731,0.2741,0.2715,0.2735,19827634.0
1778796000000,0.2734,0.2735,0.271,0.2718,27726797.0
1778799600000,0.2719,0.2727,0.2697,0.2704,46629177.0
1778803200000,0.2704,0.2727,0.2703,0.2721,25338101.0
1778806800000,0.2722,0.2727,0.2701,0.2703,18154894.0
1778810400000,0.2703,0.2713,0.268,0.2708,35510271.0
1778814000000,0.2707,0.2712,0.2691,0.2697,12693000.0
1778817600000,0.2696,0.27,0.2675,0.2677,18198002.0
1778821200000,0.2676,0.2681,0.2646,0.2654,43174562.0
1778824800000,0.2654,0.2674,0.2649,0.2671,20017999.0
1778828400000,0.2671,0.2689,0.2668,0.2682,20928259.0
1778832000000,0.2682,0.2684,0.2663,0.2677,17114672.0
1778835600000,0.2676,0.2679,0.2659,0.2665,16576382.0
1778839200000,0.2666,0.2685,0.2662,0.2681,19148795.0
1778842800000,0.2681,0.2684,0.2668,0.267,11669725.0
1778846400000,0.2669,0.267,0.265,0.2651,30078209.0
1778850000000,0.2652,0.2652,0.2571,0.2579,129461015.0
1778853600000,0.2579,0.2598,0.2566,0.2589,68576904.0
1778857200000,0.2589,0.2593,0.2569,0.258,33205878.0
1778860800000,0.2581,0.2614,0.2575,0.2607,40077611.0
1778864400000,0.2607,0.2625,0.2606,0.2618,26133717.0
1778868000000,0.2618,0.2625,0.2609,0.262,16830588.0
1778871600000,0.262,0.2621,0.2606,0.2608,13083078.0
1778875200000,0.2609,0.2614,0.26,0.2607,13527418.0
1778878800000,0.2606,0.2613,0.2605,0.2606,9372938.0
1778882400000,0.2607,0.2617,0.2606,0.2614,9949340.0
1778886000000,0.2614,0.2619,0.2609,0.2613,6491728.0
1778889600000,0.2614,0.2623,0.261,0.2616,13879215.0
1778893200000,0.2616,0.2621,0.2605,0.2618,13389705.0
1778896800000,0.2617,0.2621,0.2608,0.2615,8299300.0
1778900400000,0.2615,0.2618,0.2608,0.261,8373385.0
1778904000000,0.261,0.2611,0.2584,0.2591,31874892.0
1778907600000,0.259,0.2594,0.2583,0.2586,13113847.0
1778911200000,0.2586,0.2588,0.2552,0.2562,44954232.0
1778914800000,0.2562,0.2562,0.2529,0.2552,76132257.0
1778918400000,0.2552,0.256,0.2549,0.2549,17085965.0
1778922000000,0.255,0.2554,0.2519,0.2532,49061795.0
1778925600000,0.2531,0.2541,0.2521,0.2536,25550522.0
1778929200000,0.2537,0.2545,0.2536,0.2537,14230144.0
1778932800000,0.2537,0.2549,0.2535,0.2544,14493571.0
1778936400000,0.2544,0.2548,0.2539,0.2541,13922345.0
1778940000000,0.2541,0.2556,0.2537,0.2546,14009819.0
1778943600000,0.2546,0.256,0.2546,0.2555,13716539.0
1778947200000,0.2554,0.2564,0.2549,0.2553,16531500.0
1778950800000,0.2553,0.2561,0.2552,0.2558,11095662.0
1778954400000,0.2558,0.2561,0.2549,0.2552,10407328.0
1778958000000,0.2552,0.2554,0.2549,0.2551,5413690.0
1778961600000,0.2551,0.2557,0.2549,0.2551,6741291.0
1778965200000,0.255,0.2556,0.2538,0.2555,27581191.0
1778968800000,0.2555,0.2556,0.2545,0.2546,8258177.0
1778972400000,0.2545,0.2553,0.2543,0.2549,7979824.0
1778976000000,0.2549,0.2554,0.2538,0.2544,16950487.0
1778979600000,0.2544,0.2546,0.2525,0.2526,25609274.0
1778983200000,0.2525,0.2538,0.2525,0.2532,15391364.0
1778986800000,0.2532,0.2546,0.2531,0.2542,11743826.0
1778990400000,0.2541,0.2556,0.254,0.255,16015577.0
1778994000000,0.2551,0.2564,0.2549,0.2552,14890832.0
1778997600000,0.2552,0.2557,0.2547,0.2554,7210788.0
1779001200000,0.2554,0.2567,0.2552,0.256,10846381.0
1779004800000,0.2561,0.2563,0.2554,0.2554,10849279.0
1779008400000,0.2554,0.2566,0.2553,0.2563,10266410.0
1779012000000,0.2563,0.2581,0.2563,0.257,22465783.0
1779015600000,0.257,0.2571,0.2559,0.2564,10685750.0
1779019200000,0.2565,0.2571,0.2558,0.2559,9316299.0
1779022800000,0.256,0.256,0.2544,0.2553,17782256.0
1779026400000,0.2552,0.2553,0.2534,0.255,25301416.0
1779030000000,0.255,0.2554,0.2543,0.255,15289538.0
1779033600000,0.2551,0.2555,0.2541,0.2543,16504884.0
1779037200000,0.2544,0.2544,0.2532,0.2541,22011107.0
1779040800000,0.2542,0.2547,0.2528,0.2542,17776256.0
1779044400000,0.2543,0.2553,0.254,0.255,11533930.0
1779048000000,0.2551,0.2554,0.2543,0.2546,8892613.0
1779051600000,0.2546,0.2559,0.2543,0.2552,10699764.0
1779055200000,0.2552,0.2553,0.253,0.2537,22464342.0
1779058800000,0.2537,0.2538,0.245,0.252,206468203.0
1779062400000,0.252,0.252,0.2498,0.2512,53026903.0
1779066000000,0.2513,0.2524,0.2486,0.2512,38930893.0
1779069600000,0.2513,0.2531,0.2507,0.2517,34794013.0
1779073200000,0.2517,0.2523,0.2497,0.25,21646998.0
1779076800000,0.25,0.2514,0.2492,0.251,20306635.0
1779080400000,0.2511,0.2518,0.2496,0.2498,24007258.0
1779084000000,0.2499,0.2502,0.2469,0.2493,72475299.0
1779087600000,0.2493,0.2499,0.248,0.2492,19157475.0
1779091200000,0.2492,0.2504,0.249,0.2497,11922784.0
1779094800000,0.2497,0.25,0.2484,0.2489,14167793.0
1779098400000,0.249,0.2492,0.2478,0.248,14693537.0
1779102000000,0.248,0.2519,0.2478,0.2504,27593842.0
1779105600000,0.2504,0.2525,0.2503,0.2513,29509843.0
1779109200000,0.2514,0.2515,0.2473,0.2491,47794197.0
1779112800000,0.2491,0.2491,0.2468,0.2475,38306681.0
1779116400000,0.2476,0.2488,0.246,0.248,46478069.0
1779120000000,0.248,0.2493,0.2473,0.2487,24978271.0
1779123600000,0.2487,0.2497,0.2482,0.2486,23141730.0
1779127200000,0.2487,0.2487,0.2463,0.2468,24370152.0
1779130800000,0.2468,0.2512,0.2467,0.2506,49071823.0
1779134400000,0.2507,0.2513,0.2495,0.25,16806864.0
1779138000000,0.2501,0.2528,0.2498,0.2523,14620573.0
1779141600000,0.2524,0.253,0.2507,0.2515,29796718.0
1779145200000,0.2515,0.2522,0.2509,0.2515,11779718.0
1779148800000,0.2515,0.2534,0.2513,0.2524,24857621.0
1779152400000,0.2524,0.2524,0.2509,0.2513,16057529.0
1779156000000,0.2513,0.2521,0.2505,0.2507,18222530.0
1779159600000,0.2507,0.2523,0.2504,0.2514,23235610.0
1779163200000,0.2515,0.2523,0.251,0.2519,11971678.0
1779166800000,0.252,0.2523,0.2505,0.2515,13565298.0
1779170400000,0.2516,0.2524,0.2513,0.2517,12828499.0
1779174000000,0.2518,0.253,0.2513,0.2523,12706409.0
1779177600000,0.2524,0.2524,0.2505,0.2513,15618471.0
1779181200000,0.2512,0.2518,0.2494,0.2503,23097978.0
1779184800000,0.2504,0.2506,0.2484,0.2497,34892067.0
1779188400000,0.2497,0.2499,0.2479,0.2484,18125181.0
1779192000000,0.2484,0.2497,0.2479,0.2496,17980815.0
1779195600000,0.2497,0.2511,0.2491,0.2499,38733509.0
1779199200000,0.2499,0.2504,0.2469,0.2481,36036281.0
1779202800000,0.2482,0.2493,0.2477,0.2482,18344110.0
1779206400000,0.2483,0.2498,0.2478,0.2496,15592774.0
1779210000000,0.2496,0.2499,0.2483,0.2489,12906805.0
1779213600000,0.2489,0.2492,0.2481,0.2484,12830444.0
1779217200000,0.2484,0.2494,0.2479,0.2482,8703295.0
1779220800000,0.2483,0.2493,0.2482,0.2492,5693463.0
1779224400000,0.2492,0.2496,0.2488,0.2489,7487155.0
1779228000000,0.2489,0.2489,0.2473,0.2478,13248667.0
1779231600000,0.2479,0.2494,0.2476,0.248,8860867.0
1779235200000,0.248,0.2486,0.247,0.248,17521503.0
1779238800000,0.248,0.2485,0.2467,0.2479,19540517.0
1779242400000,0.2479,0.2484,0.2469,0.2473,11843461.0
1779246000000,0.2473,0.2486,0.2468,0.248,15937222.0
1779249600000,0.248,0.2485,0.2475,0.2484,11031968.0
1779253200000,0.2485,0.2509,0.2484,0.25,28019696.0
1779256800000,0.2501,0.2505,0.2495,0.25,12332835.0
