timestamp,open,high,low,close,volume
1768183200000,141.0,142.73,140.88,142.37,1310396.48
1768186800000,142.38,144.4,142.35,142.49,2355576.34
1768190400000,142.49,143.04,142.39,142.68,752758.89
1768194000000,142.68,143.18,142.42,142.74,461634.62
1768197600000,142.73,143.32,141.81,141.96,864816.81
1768201200000,141.97,142.42,141.28,141.34,845581.56
1768204800000,141.35,142.0,138.95,139.98,2332478.31
1768208400000,139.99,140.19,139.06,139.5,1039698.25
1768212000000,139.51,140.12,138.94,139.18,735283.51
1768215600000,139.19,140.09,139.1,139.93,546287.43
1768219200000,139.93,140.24,139.61,139.68,494445.22
1768222800000,139.68,140.08,139.29,139.69,585552.57
1768226400000,139.7,140.77,138.59,140.38,1968428.36
1768230000000,140.38,142.7,139.98,142.55,2047994.59
1768233600000,142.54,144.26,142.05,142.92,2657589.52
1768237200000,142.93,143.69,141.1,141.89,1977320.01
1768240800000,141.89,142.85,140.54,141.19,1980793.31
1768244400000,141.18,141.46,140.56,140.94,787610.93
1768248000000,140.94,141.81,139.9,140.15,883991.16
1768251600000,140.14,140.16,138.23,138.73,1281816.03
1768255200000,138.73,139.75,138.7,139.09,810428.88
1768258800000,139.09,139.45,138.57,139.13,569304.49
1768262400000,139.13,139.33,138.61,139.2,938160.13
1768266000000,139.2,139.52,138.4,138.82,872473.55
1768269600000,138.82,139.25,138.02,138.3,605444.32
1768273200000,138.3,138.73,137.75,138.66,829635.45
1768276800000,138.66,139.09,138.31,139.06,527636.8
1768280400000,139.06,140.44,138.73,139.88,1670545.2
1768284000000,139.88,140.69,139.76,140.55,751892.22
1768287600000,140.55,140.62,139.88,139.88,614806.5
1768291200000,139.88,141.82,139.87,141.53,941562.61
1768294800000,141.53,143.09,141.19,141.87,2310490.68
1768298400000,141.88,142.59,141.63,142.05,1058159.45
1768302000000,142.06,142.25,141.48,141.8,813330.49
1768305600000,141.79,142.33,141.33,142.2,566529.09
1768309200000,142.2,143.5,141.75,142.39,2468030.06
1768312800000,142.39,143.79,141.57,141.96,2748772.36
1768316400000,141.96,143.46,141.1,143.41,2455860.44
1768320000000,143.42,144.56,142.79,143.12,2291244.68
1768323600000,143.11,143.61,142.33,142.83,1166770.74
1768327200000,142.82,143.85,142.61,143.42,810781.86
1768330800000,143.42,144.39,142.99,144.18,863386.63
1768334400000,144.18,144.38,142.91,143.76,1041563.48
1768338000000,143.76,144.25,143.3,143.34,616672.43
1768341600000,143.33,148.8,143.33,146.92,3746290.97
1768345200000,146.93,147.56,144.58,145.48,1841350.67
1768348800000,145.47,145.85,144.29,145.03,1289391.68
1768352400000,145.03,146.19,144.89,145.66,1078894.94
1768356000000,145.66,146.56,145.28,145.46,690932.95
1768359600000,145.45,146.32,145.06,146.22,734735.89
1768363200000,146.21,146.41,144.75,144.87,1045160.12
1768366800000,144.88,145.15,144.27,144.42,685251.97
1768370400000,144.41,144.66,143.86,144.63,822977.43
1768374000000,144.64,145.0,144.09,144.8,713387.55
1768377600000,144.8,145.13,144.57,144.84,455843.93
1768381200000,144.84,145.6,144.8,145.43,471032.78
1768384800000,145.44,145.7,144.46,144.67,764613.86
1768388400000,144.67,144.67,143.45,143.7,1061094.22
1768392000000,143.69,144.7,143.3,144.49,755108.29
1768395600000,144.48,144.85,143.98,144.16,708900.76
1768399200000,144.16,147.53,144.15,146.58,2985040.19
1768402800000,146.58,147.56,145.89,147.02,2180053.15
1768406400000,147.02,148.4,146.78,147.04,2145125.95
1768410000000,147.04,147.59,145.66,145.92,1208576.28
1768413600000,145.92,147.4,145.26,146.29,1229621.79
1768417200000,146.29,147.5,146.05,146.75,801735.11
1768420800000,146.76,147.7,146.51,147.48,710614.68
1768424400000,147.48,147.48,146.18,146.86,624646.97
1768428000000,146.86,147.12,145.74,146.1,541224.55
1768431600000,146.11,147.05,145.97,146.61,502731.93
1768435200000,146.62,146.65,145.41,145.99,594979.46
1768438800000,145.98,146.44,144.7,145.1,824875.89
1768442400000,145.09,145.47,144.2,144.43,781332.7
1768446000000,144.44,144.64,143.1,143.4,1296541.69
1768449600000,143.41,144.4,143.2,144.39,788960.19
1768453200000,144.39,144.77,144.22,144.51,462352.93
1768456800000,144.51,144.8,144.0,144.14,505329.2
1768460400000,144.14,145.22,144.02,144.93,555153.97
1768464000000,144.94,145.18,144.0,144.8,629932.08
1768467600000,144.8,145.95,144.4,145.56,914912.53
1768471200000,145.57,145.62,145.14,145.34,402727.84
1768474800000,145.34,145.61,144.72,144.76,446548.14
1768478400000,144.76,144.99,144.21,144.8,692762.97
1768482000000,144.81,145.28,144.42,145.11,742954.1
1768485600000,145.11,145.57,143.14,143.85,1934658.03
1768489200000,143.84,144.28,141.71,143.39,3121191.31
1768492800000,143.39,143.96,142.71,143.46,1015140.68
1768496400000,143.46,144.15,142.39,142.57,935949.56
1768500000000,142.57,142.95,141.38,141.48,1277940.76
1768503600000,141.47,141.78,140.77,141.44,1170785.47
1768507200000,141.43,141.83,140.94,141.35,533691.99
1768510800000,141.36,142.2,141.22,142.02,328141.15
1768514400000,142.02,142.52,141.88,142.31,323180.57
1768518000000,142.31,142.6,141.99,142.32,319496.11
1768521600000,142.33,142.74,142.15,142.36,350269.32
1768525200000,142.37,142.64,141.89,142.26,437904.9
1768528800000,142.26,142.26,141.6,142.14,386285.19
1768532400000,142.13,142.41,141.78,141.87,253476.12
1768536000000,141.87,142.66,141.36,141.59,665546.6
1768539600000,141.59,143.6,141.41,143.11,1027536.35
1768543200000,143.12,143.3,142.65,143.24,402126.21
1768546800000,143.24,143.26,142.51,142.86,421887.52
1768550400000,142.86,143.38,142.83,143.08,426063.22
1768554000000,143.07,143.4,142.79,142.99,393135.78
1768557600000,142.98,143.1,142.63,143.01,359204.14
1768561200000,143.02,143.49,142.71,143.08,527387.49
1768564800000,143.07,143.8,143.04,143.62,535798.06
1768568400000,143.62,143.62,142.59,143.0,448477.21
1768572000000,143.0,143.68,142.74,142.96,625510.46
1768575600000,142.96,143.62,140.17,140.68,2513576.24
1768579200000,140.68,141.93,140.54,141.83,976057.16
1768582800000,141.83,143.36,141.32,143.26,1219638.09
1768586400000,143.26,144.15,142.91,143.47,943306.33
1768590000000,143.46,144.45,142.93,144.13,921351.08
1768593600000,144.14,144.97,143.41,144.9,741085.25
1768597200000,144.9,145.5,144.64,144.99,780035.36
1768600800000,144.99,145.09,144.5,144.86,457561.55
1768604400000,144.87,145.15,144.68,144.85,282347.02
1768608000000,144.84,144.95,144.14,144.28,424725.72
1768611600000,144.27,144.75,144.17,144.58,257504.08
1768615200000,144.59,144.61,144.18,144.53,202952.6
1768618800000,144.53,144.56,144.16,144.3,147252.18
1768622400000,144.29,144.45,144.13,144.27,168514.3
1768626000000,144.27,144.3,143.85,143.89,288169.3
1768629600000,143.89,144.03,143.68,143.77,252667.52
1768633200000,143.76,143.9,143.54,143.56,201279.16
1768636800000,143.56,144.21,143.53,144.15,264570.88
1768640400000,144.15,144.58,143.92,144.39,291233.76
1768644000000,144.39,144.56,143.85,143.88,389988.69
1768647600000,143.88,144.13,143.18,143.92,661274.48
1768651200000,143.92,144.0,143.57,143.69,271193.4
1768654800000,143.68,143.98,143.5,143.91,511212.74
1768658400000,143.91,144.22,143.65,143.83,366168.73
1768662000000,143.83,144.29,143.61,144.25,453874.51
1768665600000,144.24,144.26,143.52,143.8,482711.59
1768669200000,143.79,144.19,143.74,143.99,207932.42
1768672800000,143.99,144.22,143.9,144.2,147906.59
1768676400000,144.19,144.46,144.02,144.2,240883.52
1768680000000,144.19,144.51,144.12,144.42,124506.37
1768683600000,144.42,144.51,144.14,144.18,126432.13
1768687200000,144.17,144.18,143.4,143.69,341305.31
1768690800000,143.68,143.96,143.56,143.64,205610.47
1768694400000,143.65,143.92,143.01,143.19,533898.24
1768698000000,143.18,143.39,141.89,142.7,1279731.02
1768701600000,142.69,142.96,141.8,142.46,690494.34
1768705200000,142.46,142.84,142.29,142.73,304253.7
1768708800000,142.73,142.84,142.44,142.74,197029.1
1768712400000,142.74,142.89,142.46,142.76,165167.21
1768716000000,142.77,142.94,142.45,142.61,191421.27
1768719600000,142.61,142.63,141.94,142.04,340487.45
1768723200000,142.05,142.38,141.81,142.34,399065.12
1768726800000,142.35,142.56,142.24,142.44,213201.36
1768730400000,142.44,142.47,142.09,142.34,181242.48
1768734000000,142.35,142.43,142.12,142.32,205277.94
1768737600000,142.33,142.44,142.1,142.16,176593.56
1768741200000,142.17,142.44,141.91,142.31,376410.62
1768744800000,142.31,142.67,141.52,141.62,694089.26
1768748400000,141.63,142.07,141.4,141.91,485234.47
1768752000000,141.92,142.15,141.67,141.95,257001.83
1768755600000,141.95,142.35,141.78,142.28,320137.96
1768759200000,142.27,142.88,141.99,142.68,549164.67
1768762800000,142.68,143.19,142.02,142.2,564833.42
1768766400000,142.2,142.49,141.86,142.39,282169.17
1768770000000,142.39,142.72,142.31,142.59,140071.61
1768773600000,142.58,142.99,142.39,142.8,306876.67
1768777200000,142.79,142.79,137.65,137.79,3793228.52
1768780800000,137.79,137.79,129.82,133.72,8718793.61
1768784400000,133.71,134.39,133.36,133.73,1099436.44
1768788000000,133.73,134.04,133.4,133.75,624782.34
1768791600000,133.74,134.06,133.53,133.85,566937.77
1768795200000,133.85,134.0,133.46,133.62,364431.97
1768798800000,133.62,133.93,133.26,133.29,913681.35
1768802400000,133.28,133.37,132.64,133.21,797101.16
1768806000000,133.21,133.52,133.12,133.39,392468.18
1768809600000,133.39,133.99,133.2,133.8,731714.48
1768813200000,133.8,134.0,133.47,133.66,493556.31
1768816800000,133.67,133.79,133.45,133.73,284740.13
1768820400000,133.73,134.32,133.56,134.05,543294.68
1768824000000,134.05,134.14,133.64,134.07,575481.06
1768827600000,134.07,134.08,133.52,133.67,426665.78
1768831200000,133.67,133.73,133.2,133.44,530007.27
1768834800000,133.44,133.87,133.35,133.47,589544.22
1768838400000,133.48,134.6,133.4,134.39,641033.22
1768842000000,134.39,134.46,134.0,134.21,504921.59
1768845600000,134.2,134.35,133.81,134.19,293841.36
1768849200000,134.18,134.65,134.16,134.38,240882.38
1768852800000,134.37,135.1,134.37,134.62,449356.2
1768856400000,134.61,134.91,134.0,134.03,313201.38
1768860000000,134.02,134.15,132.7,132.89,844793.42
1768863600000,132.89,133.88,132.69,133.38,748559.52
1768867200000,133.38,133.9,133.0,133.67,606665.49
1768870800000,133.66,134.23,133.22,133.8,418809.85
1768874400000,133.81,134.1,133.28,133.79,441968.81
1768878000000,133.78,134.6,133.43,134.21,776357.74
1768881600000,134.2,134.21,133.13,133.34,768718.9
1768885200000,133.35,133.48,132.33,132.97,1058725.08
1768888800000,132.97,132.98,131.0,131.17,1962104.05
1768892400000,131.16,131.7,130.51,130.56,995995.05
1768896000000,130.57,130.73,128.27,129.03,3477529.52
1768899600000,129.03,129.15,128.5,128.85,902134.68
1768903200000,128.85,129.28,128.68,128.83,749252.59
1768906800000,128.84,129.42,128.64,128.73,711308.22
1768910400000,128.73,129.39,128.65,129.26,590335.74
1768914000000,129.26,129.28,128.3,128.37,1085607.72
1768917600000,128.36,129.73,127.75,128.79,2345202.97
1768921200000,128.79,128.89,127.15,127.78,2612942.25
1768924800000,127.77,128.52,126.2,127.0,2152761.52
1768928400000,127.0,127.9,126.3,126.92,1373069.32
1768932000000,126.92,127.67,126.79,126.93,807172.15
1768935600000,126.92,127.49,126.54,127.18,609500.13
1768939200000,127.18,128.03,126.93,127.77,981499.71
1768942800000,127.77,127.9,126.87,126.87,391440.02
1768946400000,126.88,127.42,124.25,126.03,1562923.98
1768950000000,126.02,126.43,125.51,125.72,829773.38
1768953600000,125.72,127.45,125.66,127.23,887798.45
1768957200000,127.23,127.82,127.12,127.29,701172.9
1768960800000,127.29,127.73,126.7,126.88,555601.98
1768964400000,126.87,127.79,126.82,127.54,592207.86
1768968000000,127.54,127.97,127.39,127.69,384603.47
1768971600000,127.7,128.68,127.66,128.43,636354.52
1768975200000,128.43,128.55,127.91,128.16,453328.85
1768978800000,128.16,128.39,127.4,127.53,672538.03
1768982400000,127.52,127.62,126.9,127.1,592365.8
1768986000000,127.1,127.71,126.97,127.4,563551.4
1768989600000,127.4,128.14,127.34,127.66,401750.24
1768993200000,127.67,127.86,126.73,126.87,711510.4
1768996800000,126.87,127.39,126.09,127.35,1594025.68
1769000400000,127.35,127.58,126.74,127.04,796826.52
1769004000000,127.04,129.69,126.9,129.47,2547843.95
1769007600000,129.47,131.13,129.29,130.38,2311846.68
1769011200000,130.37,130.39,125.42,125.52,3268540.57
1769014800000,125.51,127.0,125.17,126.85,2192237.61
1769018400000,126.86,127.81,126.28,127.55,1192182.1
1769022000000,127.55,131.64,127.11,131.46,2760529.64
1769025600000,131.46,131.6,129.97,131.09,1331140.12
1769029200000,131.09,132.09,130.7,130.99,748340.0
1769032800000,131.0,131.7,130.51,130.54,501256.64
1769036400000,130.54,130.98,129.08,129.48,748497.25
1769040000000,129.48,130.27,129.47,129.93,532231.44
1769043600000,129.92,130.55,129.81,130.15,414820.64
1769047200000,130.15,130.53,129.64,129.72,357353.21
1769050800000,129.72,130.22,129.45,129.77,318799.95
1769054400000,129.77,130.42,129.72,130.28,262441.27
1769058000000,130.28,130.37,129.88,130.04,176677.84
1769061600000,130.04,130.4,129.66,130.29,328424.94
1769065200000,130.28,130.37,129.68,129.72,236192.93
1769068800000,129.73,130.04,129.26,129.87,418900.65
1769072400000,129.87,130.2,129.53,130.1,358711.47
1769076000000,130.1,130.3,129.93,130.08,232407.15
1769079600000,130.09,130.27,129.63,130.04,445684.82
1769083200000,130.04,130.38,129.9,130.01,305790.45
1769086800000,130.0,130.89,129.01,129.3,1147776.88
1769090400000,129.29,129.46,127.76,127.83,1962113.49
1769094000000,127.83,128.46,126.66,127.32,2068446.9
1769097600000,127.32,128.24,126.82,127.81,1171428.32
1769101200000,127.81,128.75,127.46,128.62,639498.3
1769104800000,128.61,128.72,127.53,127.66,556472.02
1769108400000,127.66,129.3,127.39,129.18,855635.09
1769112000000,129.18,129.7,128.25,128.42,769675.65
1769115600000,128.42,129.0,128.14,128.24,384303.26
