timestamp,open,high,low,close,volume
1778202000000,88.25,88.33,87.87,88.1,290651.78
1778205600000,88.11,88.33,87.56,88.03,777999.52
1778209200000,88.03,88.35,87.57,88.17,625900.93
1778212800000,88.17,88.34,87.97,88.13,324457.78
1778216400000,88.14,88.39,87.99,87.99,345387.1
1778220000000,88.0,88.25,87.76,88.01,849375.76
1778223600000,88.0,88.2,87.6,88.2,818599.52
1778227200000,88.2,88.59,87.96,88.32,991722.7
1778230800000,88.33,88.69,88.18,88.37,568643.99
1778234400000,88.38,88.73,88.23,88.57,514763.68
1778238000000,88.58,88.68,88.43,88.59,432301.65
1778241600000,88.59,88.82,88.3,88.4,561571.71
1778245200000,88.4,88.51,87.95,88.28,827675.14
1778248800000,88.29,89.34,88.29,89.11,1496678.84
1778252400000,89.1,89.56,88.36,89.55,1527006.8
1778256000000,89.55,89.74,89.29,89.53,957433.98
1778259600000,89.54,91.94,89.52,91.61,3538290.79
1778263200000,91.61,92.53,91.6,92.28,1925576.96
1778266800000,92.29,92.78,92.02,92.56,1507801.62
1778270400000,92.57,92.64,91.99,92.08,824493.98
1778274000000,92.09,92.36,91.71,92.26,721875.82
1778277600000,92.27,92.68,92.21,92.26,604204.3
1778281200000,92.25,92.27,91.71,91.97,580499.71
1778284800000,91.96,92.57,91.8,92.42,785415.87
1778288400000,92.41,93.8,92.38,93.45,1770371.43
1778292000000,93.45,93.75,93.23,93.45,737972.4
1778295600000,93.45,93.73,93.35,93.59,704315.99
1778299200000,93.58,94.16,93.07,93.18,1311028.24
1778302800000,93.18,93.74,92.78,93.7,1185885.25
1778306400000,93.7,94.06,93.14,93.49,974548.22
1778310000000,93.49,93.99,93.29,93.71,755977.21
1778313600000,93.71,93.91,93.62,93.66,402265.75
1778317200000,93.67,93.67,92.97,93.25,890469.92
1778320800000,93.24,93.55,93.06,93.34,451231.73
1778324400000,93.33,93.64,93.27,93.56,273555.49
1778328000000,93.57,93.7,93.22,93.39,367746.11
1778331600000,93.4,93.42,92.95,93.41,537503.67
1778335200000,93.42,93.42,92.72,92.83,905097.72
1778338800000,92.83,92.97,92.32,92.94,1137684.88
1778342400000,92.95,93.26,92.62,92.71,1045690.16
1778346000000,92.71,93.45,92.71,93.15,722329.95
1778349600000,93.15,93.6,93.1,93.31,399534.97
1778353200000,93.32,93.54,93.16,93.45,293584.89
1778356800000,93.46,93.47,93.08,93.2,187417.73
1778360400000,93.2,93.5,93.19,93.42,179486.69
1778364000000,93.43,93.46,93.16,93.27,203035.86
1778367600000,93.28,93.44,92.99,93.07,210816.72
1778371200000,93.06,93.3,92.86,92.99,396235.62
1778374800000,92.99,92.99,92.54,92.92,557219.91
1778378400000,92.91,93.08,92.76,93.0,474245.79
1778382000000,92.99,93.46,92.96,93.37,549481.32
1778385600000,93.36,93.45,93.19,93.29,282628.66
1778389200000,93.29,93.46,93.18,93.28,217355.53
1778392800000,93.28,93.42,93.2,93.37,213148.51
1778396400000,93.36,93.59,93.31,93.39,439133.71
1778400000000,93.39,94.06,93.36,94.01,904135.84
1778403600000,94.02,94.78,94.01,94.25,1491808.45
1778407200000,94.26,94.34,93.4,93.8,1163872.4
1778410800000,93.81,93.99,92.78,93.48,1289988.11
1778414400000,93.49,93.57,93.12,93.25,446577.77
1778418000000,93.25,93.9,93.18,93.71,1026754.45
1778421600000,93.72,94.1,93.61,93.82,664835.82
1778425200000,93.83,94.7,93.82,94.48,1353335.88
1778428800000,94.49,94.97,94.12,94.77,1240008.48
1778432400000,94.76,96.48,94.76,96.47,2796256.03
1778436000000,96.46,96.88,96.08,96.39,1551640.95
1778439600000,96.39,96.86,95.69,96.45,1387437.99
1778443200000,96.44,96.57,93.37,94.47,2716193.06
1778446800000,94.46,95.56,94.42,95.02,1349676.96
1778450400000,95.01,96.34,94.83,96.19,1563868.97
1778454000000,96.2,96.83,95.93,96.42,1205272.96
1778457600000,96.42,96.63,95.28,95.76,1898107.24
1778461200000,95.76,96.38,95.28,96.01,1192908.08
1778464800000,96.01,96.11,95.14,95.28,971310.12
1778468400000,95.28,95.31,94.41,94.72,1429819.88
1778472000000,94.72,95.17,94.37,94.92,726979.19
1778475600000,94.92,95.84,94.88,95.65,882573.72
1778479200000,95.65,96.12,95.37,95.44,703453.83
1778482800000,95.44,95.54,95.1,95.29,644864.58
1778486400000,95.29,95.34,94.52,94.72,1027452.3
1778490000000,94.72,95.32,94.71,95.24,523413.03
1778493600000,95.24,95.55,94.98,95.01,689685.14
1778497200000,95.01,95.47,94.85,95.21,521231.13
1778500800000,95.22,95.35,94.59,94.74,1151364.65
1778504400000,94.74,95.46,94.5,95.2,1835828.7
1778508000000,95.19,95.86,94.25,95.11,2836707.23
1778511600000,95.12,96.78,94.83,96.76,2473928.24
1778515200000,96.77,97.97,96.44,97.29,3084717.75
1778518800000,97.29,97.91,96.84,97.72,1277160.23
1778522400000,97.73,98.07,97.21,97.24,1176039.13
1778526000000,97.24,98.36,96.98,98.13,1082766.12
1778529600000,98.13,98.34,97.55,97.58,705067.55
1778533200000,97.58,97.77,97.27,97.33,404733.81
1778536800000,97.34,97.81,97.31,97.59,435782.22
1778540400000,97.6,97.6,97.03,97.31,555465.21
1778544000000,97.32,97.63,97.12,97.45,485632.73
1778547600000,97.46,97.61,95.47,96.22,2212769.33
1778551200000,96.22,96.68,96.08,96.5,754078.91
1778554800000,96.51,96.6,95.99,96.09,535216.37
1778558400000,96.09,96.46,96.0,96.3,410505.07
1778562000000,96.3,96.72,96.17,96.5,572784.07
1778565600000,96.51,96.96,96.09,96.14,722748.57
1778569200000,96.14,96.27,95.74,95.98,1001650.73
1778572800000,95.98,96.09,95.26,95.6,1273217.12
1778576400000,95.59,96.03,95.28,95.74,935956.82
1778580000000,95.74,95.94,94.86,94.96,1344835.91
1778583600000,94.97,95.01,94.52,94.92,1186873.96
1778587200000,94.92,95.52,94.32,95.16,2153850.45
1778590800000,95.16,95.35,94.47,94.67,1229374.95
1778594400000,94.67,95.2,94.34,94.52,1306392.29
1778598000000,94.52,94.75,93.56,93.82,2143671.25
1778601600000,93.82,94.28,93.55,93.81,986868.42
1778605200000,93.81,94.66,93.8,94.48,919623.09
1778608800000,94.48,94.8,94.3,94.51,628269.26
1778612400000,94.52,94.97,94.52,94.88,602094.72
1778616000000,94.89,94.94,94.57,94.7,381370.14
1778619600000,94.71,94.82,94.47,94.63,205769.19
1778623200000,94.63,95.02,94.59,94.63,240097.57
1778626800000,94.62,94.73,94.16,94.25,382756.07
1778630400000,94.25,94.61,94.0,94.43,544010.14
1778634000000,94.43,95.4,94.42,95.13,1009963.8
1778637600000,95.13,95.54,94.96,95.2,440902.62
1778641200000,95.2,95.54,95.02,95.52,372245.32
1778644800000,95.52,95.97,95.37,95.44,829347.58
1778648400000,95.43,95.46,95.03,95.21,627176.06
1778652000000,95.21,95.66,95.05,95.08,699171.18
1778655600000,95.07,95.26,94.82,95.09,506209.96
1778659200000,95.09,95.72,94.95,95.51,574412.01
1778662800000,95.52,95.84,95.51,95.66,596791.9
1778666400000,95.66,95.71,94.67,94.73,832860.12
1778670000000,94.73,94.78,94.18,94.27,1173152.06
1778673600000,94.27,94.58,91.62,93.11,4230515.24
1778677200000,93.1,93.39,91.89,92.23,2553020.72
1778680800000,92.24,92.29,90.64,91.71,3228030.87
1778684400000,91.72,91.88,90.2,90.37,3064181.53
1778688000000,90.38,91.21,90.34,90.79,2229279.12
1778691600000,90.8,91.08,90.63,90.83,1029602.12
1778695200000,90.84,91.36,90.7,90.86,928426.27
1778698800000,90.87,90.96,90.42,90.9,1256355.77
1778702400000,90.9,91.29,90.86,91.17,1022158.37
1778706000000,91.17,91.22,90.66,90.82,984394.69
1778709600000,90.82,91.19,90.57,91.11,1117337.73
1778713200000,91.12,91.28,90.98,91.11,762805.88
1778716800000,91.11,91.38,91.01,91.16,1332766.0
1778720400000,91.15,91.32,90.93,91.11,1215591.53
1778724000000,91.11,91.22,90.4,90.52,1243509.1
1778727600000,90.53,90.74,89.73,89.89,2930905.12
1778731200000,89.89,90.58,89.81,90.43,1503317.34
1778734800000,90.43,91.43,90.35,91.24,1528572.01
1778738400000,91.23,91.43,91.09,91.35,768191.2
1778742000000,91.35,91.65,90.63,90.83,1531289.01
1778745600000,90.83,91.26,90.62,91.0,546125.59
1778749200000,91.01,91.1,90.52,90.8,425208.64
1778752800000,90.8,91.09,90.6,90.99,442997.05
1778756400000,90.99,91.05,90.56,90.58,352731.58
1778760000000,90.58,91.24,90.46,91.16,590577.53
1778763600000,91.16,91.43,90.67,90.73,953359.66
1778767200000,90.72,92.27,90.56,92.23,1985180.26
1778770800000,92.23,93.21,91.86,93.1,2043454.19
1778774400000,93.11,93.64,92.26,93.27,2372795.3
1778778000000,93.27,93.54,92.24,92.98,1746777.54
1778781600000,92.97,93.6,92.65,93.38,1098991.73
1778785200000,93.39,93.6,92.73,92.85,625808.81
1778788800000,92.86,92.95,92.3,92.69,544768.85
1778792400000,92.69,92.91,92.49,92.67,272913.19
1778796000000,92.67,92.87,92.55,92.6,256813.49
1778799600000,92.59,92.61,92.07,92.11,588478.59
1778803200000,92.11,92.62,92.04,92.36,737419.31
1778806800000,92.37,92.5,91.61,91.69,828579.63
1778810400000,91.7,92.41,91.41,92.31,1556258.92
1778814000000,92.32,92.45,91.82,92.0,389018.0
1778817600000,92.0,92.0,91.19,91.23,709352.5
1778821200000,91.23,91.49,90.21,90.55,1506461.93
1778824800000,90.54,91.04,90.41,90.97,715597.18
1778828400000,90.97,91.69,90.88,91.56,1490255.7
1778832000000,91.57,91.61,90.92,91.23,876455.77
1778835600000,91.24,91.36,90.87,91.13,762459.3
1778839200000,91.13,91.54,90.96,91.42,627900.16
1778842800000,91.43,91.5,91.11,91.21,281622.79
1778846400000,91.21,91.23,90.5,90.62,826838.75
1778850000000,90.63,90.63,88.63,88.86,3471771.97
1778853600000,88.87,89.5,88.47,89.0,2174284.69
1778857200000,89.0,89.24,88.65,89.0,720037.59
1778860800000,89.01,89.67,88.75,89.47,1009139.38
1778864400000,89.47,89.88,89.44,89.79,541144.9
1778868000000,89.78,90.07,89.43,89.76,587587.29
1778871600000,89.76,89.76,89.3,89.36,567006.84
1778875200000,89.36,89.48,89.04,89.25,399041.64
1778878800000,89.24,89.4,88.92,89.02,330152.87
1778882400000,89.01,89.32,89.01,89.29,200198.74
1778886000000,89.3,89.36,89.16,89.2,174614.54
1778889600000,89.19,89.42,89.09,89.19,245554.73
1778893200000,89.18,89.32,88.9,89.27,454987.51
1778896800000,89.27,89.36,88.94,89.16,311389.21
1778900400000,89.15,89.23,88.95,89.01,178936.44
1778904000000,89.0,89.04,88.08,88.82,1054732.57
1778907600000,88.82,88.88,88.23,88.53,642537.91
1778911200000,88.54,88.61,87.72,87.97,945788.61
1778914800000,87.97,87.98,86.62,87.42,2045401.95
1778918400000,87.41,87.58,87.31,87.44,393843.22
1778922000000,87.43,87.47,85.6,85.98,3329773.98
1778925600000,85.97,86.09,85.44,85.94,1216129.67
1778929200000,85.95,86.26,85.94,86.04,577352.77
1778932800000,86.04,86.39,85.94,86.18,563552.62
1778936400000,86.19,86.3,86.03,86.21,421475.28
1778940000000,86.21,86.67,86.0,86.33,785158.06
1778943600000,86.32,86.61,86.2,86.42,521075.41
1778947200000,86.42,86.73,86.3,86.57,695864.73
1778950800000,86.58,86.91,86.56,86.75,334385.14
1778954400000,86.75,86.92,86.54,86.75,246551.37
1778958000000,86.75,86.8,86.6,86.65,200574.5
1778961600000,86.64,86.85,86.62,86.63,171945.01
1778965200000,86.62,86.74,86.42,86.53,195130.78
1778968800000,86.53,86.65,86.38,86.49,159511.84
1778972400000,86.48,86.65,86.43,86.48,132413.01
1778976000000,86.48,86.68,85.91,86.09,522718.83
1778979600000,86.08,86.3,85.51,85.7,1083639.2
1778983200000,85.69,86.2,85.69,85.94,633682.39
1778986800000,85.94,86.6,85.93,86.46,396153.89
1778990400000,86.47,86.93,86.41,86.8,442092.13
1778994000000,86.8,87.25,86.79,86.86,513436.23
1778997600000,86.87,86.97,86.66,86.79,335422.66
1779001200000,86.8,87.06,86.72,86.92,362445.6
1779004800000,86.92,86.97,86.51,86.76,522892.27
1779008400000,86.77,86.95,86.64,86.82,419419.94
1779012000000,86.83,87.22,86.75,86.93,903352.33
1779015600000,86.94,86.96,86.72,86.84,328062.81
1779019200000,86.84,86.97,86.66,86.7,285034.53
1779022800000,86.7,86.73,86.23,86.35,639623.54
1779026400000,86.34,86.41,85.89,86.25,783436.87
1779030000000,86.25,86.45,86.1,86.39,312524.1
1779033600000,86.4,86.64,86.05,86.25,413312.73
1779037200000,86.25,86.31,85.94,86.2,416086.86
1779040800000,86.2,86.39,85.96,86.37,241647.46
1779044400000,86.37,86.9,86.37,86.74,360890.32
1779048000000,86.75,86.81,86.51,86.62,229663.31
1779051600000,86.62,86.92,86.53,86.87,279402.49
1779055200000,86.87,86.87,85.94,86.17,725126.35
1779058800000,86.18,86.19,83.31,85.17,3717386.7
1779062400000,85.18,85.31,84.31,85.29,1616856.94
1779066000000,85.3,85.43,84.47,84.94,1145471.85
1779069600000,84.94,85.31,84.64,84.83,660229.2
1779073200000,84.83,85.21,84.67,84.79,442394.12
1779076800000,84.79,85.27,84.54,85.21,572436.09
1779080400000,85.2,85.33,84.6,84.82,796425.33
1779084000000,84.81,84.94,84.21,84.69,1190802.74
1779087600000,84.7,84.97,84.35,84.7,616339.52
1779091200000,84.71,84.98,84.56,84.86,461957.59
1779094800000,84.85,84.88,84.41,84.43,295079.88
1779098400000,84.44,84.48,84.15,84.24,726557.06
1779102000000,84.24,85.28,84.02,84.93,1010691.99
1779105600000,84.93,85.75,84.93,85.52,1227060.14
1779109200000,85.53,85.53,84.26,84.64,1495967.7
1779112800000,84.65,84.65,83.65,83.93,1791782.9
1779116400000,83.94,84.36,83.55,84.17,1193464.17
1779120000000,84.18,84.48,83.92,84.28,904645.61
1779123600000,84.28,84.66,84.19,84.35,483344.63
1779127200000,84.35,84.4,83.43,83.47,1050112.66
1779130800000,83.48,85.2,83.44,84.95,1446736.47
1779134400000,84.96,85.38,84.78,84.88,639244.44
1779138000000,84.87,85.64,84.73,85.52,520401.54
1779141600000,85.53,85.74,85.22,85.42,432542.02
1779145200000,85.42,85.6,85.21,85.34,256084.29
1779148800000,85.34,85.94,85.28,85.54,561695.61
1779152400000,85.54,85.56,84.84,84.86,525092.48
1779156000000,84.85,85.26,84.55,84.81,525520.4
1779159600000,84.81,85.2,84.67,85.03,231659.09
1779163200000,85.03,85.27,84.74,85.1,474366.3
1779166800000,85.11,85.24,84.41,85.13,762435.43
1779170400000,85.13,85.54,85.07,85.22,491586.69
1779174000000,85.21,85.59,85.08,85.43,384762.71
1779177600000,85.44,85.55,84.97,85.17,599679.26
1779181200000,85.17,85.26,84.42,84.7,814816.29
1779184800000,84.7,84.83,84.25,84.65,506673.07
1779188400000,84.66,84.77,84.21,84.32,462489.22
1779192000000,84.32,84.75,84.23,84.72,427341.47
1779195600000,84.73,85.07,84.32,84.75,783965.72
1779199200000,84.75,84.91,83.62,84.04,1428255.11
1779202800000,84.05,84.53,83.96,84.33,589386.94
1779206400000,84.33,84.86,84.09,84.79,479086.38
1779210000000,84.79,85.0,84.42,84.63,482008.07
1779213600000,84.64,84.78,84.19,84.32,396238.72
1779217200000,84.33,84.71,84.17,84.3,314253.52
1779220800000,84.3,84.55,84.25,84.48,220805.08
1779224400000,84.48,84.62,84.35,84.39,189260.22
1779228000000,84.39,84.39,83.93,84.05,411838.44
1779231600000,84.05,84.56,83.98,84.24,245788.91
1779235200000,84.25,84.37,83.86,84.19,402208.97
1779238800000,84.19,84.5,83.79,84.32,512192.29
1779242400000,84.33,84.45,83.87,83.95,511010.81
1779246000000,83.95,84.23,83.81,84.05,292469.29
1779249600000,84.06,84.18,83.83,84.18,258768.35
1779253200000,84.18,84.92,84.17,84.72,800930.25
1779256800000,84.73,84.97,84.67,84.93,395675.69
1779260400000,84.94,85.09,84.64,84.71,418233.78
1779264000000,84.71,85.14,84.66,84.94,401199.97
1779267600000,84.94,85.04,84.78,84.84,226434.18
1779271200000,84.83,85.16,84.82,84.91,273149.26
1779274800000,84.91,84.99,84.52,84.65,374029.56
1779278400000,84.65,85.3,84.56,85.06,512839.07
1779282000000,85.06,85.12,84.11,84.62,1030051.88
1779285600000,84.63,86.21,84.28,85.81,2770022.03
1779289200000,85.8,86.24,85.36,85.89,1909074.91
1779292800000,85.89,86.79,85.48,86.43,2319733.8
1779296400000,86.44,87.05,86.26,86.48,1099024.87
1779300000000,86.48,86.54,85.64,85.78,896853.99
1779303600000,85.79,86.26,85.57,86.13,527603.12
1779307200000,86.13,86.21,85.5,86.13,656154.49
1779310800000,86.12,86.3,85.89,85.93,315568.8
1779314400000,85.93,86.18,85.55,85.98,515430.21
1779318000000,85.97,86.12,85.81,86.11,268624.33
1779321600000,86.11,86.79,86.04,86.58,533738.35
1779325200000,86.58,87.0,86.39,86.49,682569.91
1779328800000,86.5,86.86,86.39,86.57,290546.01
1779332400000,86.57,86.89,86.49,86.8,621765.72
1779336000000,86.8,87.17,86.71,86.95,865427.25
1779339600000,86.95,87.08,86.29,86.46,764511.08
1779343200000,86.46,86.56,86.14,86.27,588938.4
1779346800000,86.26,86.69,86.21,86.58,470267.74
1779350400000,86.58,87.16,86.58,86.79,1016545.03
1779354000000,86.79,87.0,86.4,86.45,464888.49
1779357600000,86.44,86.63,85.65,85.71,1086636.07
1779361200000,85.7,85.9,85.52,85.54,534541.81
1779364800000,85.54,85.81,85.36,85.71,758358.86
1779368400000,85.7,86.09,85.26,86.02,1193467.3
1779372000000,86.02,86.45,85.56,85.95,1496526.01
1779375600000,85.95,86.86,85.85,86.41,1266129.35
1779379200000,86.42,86.56,86.0,86.22,679166.9
1779382800000,86.22,88.02,86.13,87.58,3038852.22
1779386400000,87.58,87.76,86.73,87.04,1113092.35
1779390000000,87.03,87.85,87.02,87.8,695469.11
1779393600000,87.81,87.9,87.46,87.52,405863.33
1779397200000,87.53,87.68,87.25,87.32,395854.54
1779400800000,87.31,87.46,87.09,87.14,268761.96
1779404400000,87.15,87.35,86.96,87.32,328021.17
1779408000000,87.31,87.32,86.76,86.81,461112.35
1779411600000,86.8,87.06,86.53,87.02,361882.95
1779415200000,87.03,87.2,86.94,87.12,263569.76
1779418800000,87.12,87.27,86.87,86.98,254423.84
1779422400000,86.99,87.34,86.87,86.92,301426.29
1779426000000,86.93,87.11,86.67,86.77,362423.74
1779429600000,86.76,86.8,86.45,86.66,633297.77
1779433200000,86.67,87.11,86.48,86.94,626971.16
1779436800000,86.94,87.48,86.81,87.09,874944.29
1779440400000,87.09,87.36,87.0,87.21,381578.48
1779444000000,87.21,87.24,86.8,86.94,332188.91
1779447600000,86.94,87.3,86.67,87.29,443384.73
1779451200000,87.29,87.75,87.2,87.73,689535.37
1779454800000,87.72,87.82,87.04,87.35,836986.58
1779458400000,87.35,87.35,86.29,86.56,1510523.39
1779462000000,86.56,86.94,86.21,86.71,828748.51
1779465600000,86.71,86.99,86.6,86.88,407070.19
1779469200000,86.89,87.15,86.45,86.6,804185.65
1779472800000,86.6,86.65,84.51,85.42,2417999.39
1779476400000,85.42,85.59,83.91,84.51,2661316.58
1779480000000,84.51,85.03,84.51,84.95,796278.63
1779483600000,84.96,85.26,84.87,85.12,411753.08
1779487200000,85.12,85.18,84.72,84.92,350353.43
1779490800000,84.92,85.11,83.92,84.36,865717.65
1779494400000,84.36,84.53,84.01,84.38,893799.33
1779498000000,84.39,84.61,84.27,84.47,312124.63
1779501600000,84.47,84.54,84.15,84.48,397739.69
1779505200000,84.48,84.71,84.43,84.64,245941.01
1779508800000,84.63,84.66,84.28,84.35,295517.61
