timestamp,open,high,low,close,volume
1777739400000,0.2503,0.2504,0.25,0.2502,2787871.0
1777740300000,0.2502,0.2508,0.2501,0.2506,5405625.0
1777741200000,0.2506,0.2507,0.2502,0.2504,2562290.0
1777742100000,0.2504,0.2505,0.2498,0.2499,5699705.0
1777743000000,0.2499,0.2503,0.2496,0.2499,5020632.0
1777743900000,0.2499,0.2499,0.2495,0.2498,3124692.0
1777744800000,0.2497,0.2497,0.249,0.2493,6360788.0
1777745700000,0.2492,0.2501,0.2492,0.2499,3334052.0
1777746600000,0.2499,0.2503,0.2498,0.25,3318980.0
1777747500000,0.2501,0.2504,0.25,0.2503,2771170.0
1777748400000,0.2502,0.2507,0.2502,0.2505,2932529.0
1777749300000,0.2505,0.2508,0.2505,0.2508,2811064.0
1777750200000,0.2507,0.2511,0.2506,0.251,3692654.0
1777751100000,0.251,0.2513,0.2509,0.2512,4849125.0
1777752000000,0.2512,0.2514,0.2507,0.2509,4961932.0
1777752900000,0.2509,0.251,0.2507,0.2508,1187102.0
1777753800000,0.2508,0.2513,0.2507,0.2512,3559444.0
1777754700000,0.2512,0.2514,0.251,0.2511,1869653.0
1777755600000,0.2511,0.2512,0.2506,0.2507,3756109.0
1777756500000,0.2507,0.2512,0.2506,0.2512,1659806.0
1777757400000,0.2512,0.2528,0.2511,0.2518,13584916.0
1777758300000,0.2518,0.2521,0.251,0.2511,3733458.0
1777759200000,0.2511,0.2515,0.251,0.2513,4812322.0
1777760100000,0.2513,0.2513,0.2503,0.2506,5957514.0
1777761000000,0.2506,0.2509,0.2503,0.2505,3136257.0
1777761900000,0.2505,0.2512,0.2503,0.2509,3408663.0
1777762800000,0.2508,0.2508,0.25,0.2503,4804852.0
1777763700000,0.2503,0.2507,0.2501,0.2506,4807475.0
1777764600000,0.2506,0.2508,0.2502,0.2503,2356361.0
1777765500000,0.2503,0.2503,0.2499,0.2501,3378246.0
1777766400000,0.25,0.2504,0.2496,0.2499,6778422.0
1777767300000,0.2498,0.2503,0.2494,0.2503,6728150.0
1777768200000,0.2503,0.2504,0.2496,0.2497,2760463.0
1777769100000,0.2497,0.2497,0.2492,0.2497,3829557.0
1777770000000,0.2497,0.2497,0.2485,0.2489,7498385.0
1777770900000,0.2489,0.249,0.2483,0.2488,7226776.0
1777771800000,0.2487,0.2488,0.248,0.2483,8266418.0
1777772700000,0.2483,0.2484,0.248,0.2483,3165229.0
1777773600000,0.2482,0.2485,0.2475,0.2479,11130447.0
1777774500000,0.2479,0.248,0.2474,0.2474,4029998.0
1777775400000,0.2474,0.2478,0.2474,0.2475,3515273.0
1777776300000,0.2476,0.248,0.2475,0.2477,4367582.0
1777777200000,0.2478,0.2478,0.2472,0.2476,4902703.0
1777778100000,0.2476,0.2479,0.2476,0.2476,2470829.0
1777779000000,0.2477,0.248,0.2475,0.2476,4494703.0
1777779900000,0.2476,0.248,0.2476,0.2478,2917649.0
1777780800000,0.2478,0.2479,0.2473,0.2476,5107517.0
1777781700000,0.2477,0.2483,0.2476,0.2482,3038495.0
1777782600000,0.2482,0.2487,0.2482,0.2485,7227991.0
1777783500000,0.2485,0.2486,0.248,0.2481,2035712.0
1777784400000,0.2481,0.2486,0.2481,0.2483,3160344.0
1777785300000,0.2483,0.2484,0.248,0.248,1556873.0
1777786200000,0.2481,0.2482,0.2476,0.2476,2049917.0
1777787100000,0.2476,0.2482,0.2476,0.2481,1600428.0
1777788000000,0.2482,0.2482,0.2477,0.2478,3723522.0
1777788900000,0.2478,0.2479,0.2473,0.2475,4608178.0
1777789800000,0.2476,0.248,0.2474,0.2479,2744615.0
1777790700000,0.248,0.2488,0.2479,0.2483,6009618.0
1777791600000,0.2484,0.2495,0.2483,0.2486,8824304.0
1777792500000,0.2486,0.2493,0.2484,0.249,5217657.0
1777793400000,0.249,0.2491,0.2487,0.2487,3121269.0
1777794300000,0.2488,0.2491,0.2485,0.2487,2406651.0
1777795200000,0.2487,0.2491,0.2485,0.2488,3809267.0
1777796100000,0.2489,0.2492,0.2485,0.2485,2898261.0
1777797000000,0.2486,0.2488,0.2483,0.2484,1988906.0
1777797900000,0.2485,0.2486,0.2481,0.2481,2226279.0
1777798800000,0.2481,0.2485,0.248,0.2481,3129655.0
1777799700000,0.2482,0.2487,0.2481,0.2484,3475912.0
1777800600000,0.2485,0.2494,0.2481,0.249,6342689.0
1777801500000,0.249,0.2492,0.2488,0.2491,2011894.0
1777802400000,0.2491,0.2493,0.2488,0.2491,2549902.0
1777803300000,0.2492,0.2493,0.2488,0.2489,2279530.0
1777804200000,0.249,0.2493,0.2489,0.2489,2734383.0
1777805100000,0.249,0.249,0.2484,0.2484,2224564.0
1777806000000,0.2484,0.249,0.248,0.2485,4633586.0
1777806900000,0.2486,0.2487,0.2484,0.2484,2022759.0
1777807800000,0.2484,0.25,0.2484,0.2497,6578236.0
1777808700000,0.2498,0.2504,0.2492,0.2494,16789934.0
1777809600000,0.2495,0.2508,0.2495,0.2505,9182793.0
1777810500000,0.2506,0.2506,0.2501,0.2503,3367227.0
1777811400000,0.2504,0.2504,0.25,0.2503,3795452.0
1777812300000,0.2504,0.2505,0.2498,0.25,2855798.0
1777813200000,0.2499,0.2502,0.2498,0.25,3857685.0
1777814100000,0.2501,0.2501,0.2494,0.2496,4635343.0
1777815000000,0.2497,0.2502,0.2496,0.2497,6009321.0
1777815900000,0.2498,0.2499,0.2496,0.2497,2349231.0
1777816800000,0.2498,0.2501,0.2496,0.2499,4421718.0
1777817700000,0.2499,0.25,0.2494,0.2496,2907227.0
1777818600000,0.2497,0.25,0.2495,0.2499,1904882.0
1777819500000,0.25,0.2503,0.2497,0.25,3096504.0
1777820400000,0.25,0.2505,0.2499,0.2503,4777976.0
1777821300000,0.2504,0.251,0.2502,0.251,6712353.0
1777822200000,0.251,0.251,0.2503,0.2504,4172770.0
1777823100000,0.2505,0.2507,0.2502,0.2507,3986168.0
1777824000000,0.2506,0.2509,0.2504,0.2504,3749135.0
1777824900000,0.2504,0.2506,0.2503,0.2505,2045928.0
1777825800000,0.2505,0.2513,0.2505,0.2509,4412882.0
1777826700000,0.2509,0.2512,0.2509,0.2509,1970902.0
1777827600000,0.2509,0.251,0.2503,0.2509,5152112.0
1777828500000,0.2508,0.2513,0.2508,0.2509,2637638.0
1777829400000,0.2508,0.2512,0.2507,0.2509,3075471.0
1777830300000,0.2509,0.2509,0.2504,0.2506,2629296.0
1777831200000,0.2507,0.2508,0.2505,0.2505,2766279.0
1777832100000,0.2506,0.251,0.2503,0.2508,2002040.0
1777833000000,0.2508,0.2509,0.2504,0.2505,2118775.0
1777833900000,0.2505,0.2509,0.2505,0.2506,1079020.0
1777834800000,0.2506,0.2509,0.2504,0.2505,1539485.0
1777835700000,0.2505,0.2507,0.2504,0.2506,1530612.0
1777836600000,0.2505,0.2512,0.2505,0.2512,2423654.0
1777837500000,0.2511,0.2513,0.2507,0.2507,2102228.0
1777838400000,0.2508,0.251,0.2504,0.2504,2332994.0
1777839300000,0.2505,0.251,0.2503,0.2508,3479983.0
1777840200000,0.2508,0.2517,0.2506,0.2508,6460252.0
1777841100000,0.2507,0.2508,0.25,0.2501,4397217.0
1777842000000,0.2501,0.2508,0.2499,0.2507,5386911.0
1777842900000,0.2507,0.2507,0.2498,0.2498,3311193.0
1777843800000,0.2498,0.2501,0.2482,0.2484,9943387.0
1777844700000,0.2485,0.2493,0.2482,0.2493,4078967.0
1777845600000,0.2493,0.2513,0.2493,0.2509,22700337.0
1777846500000,0.251,0.2516,0.2501,0.2508,12013552.0
1777847400000,0.2507,0.2515,0.2504,0.2514,4954153.0
1777848300000,0.2514,0.2517,0.2506,0.251,5405467.0
1777849200000,0.2509,0.2514,0.2505,0.2508,6123093.0
1777850100000,0.2507,0.2508,0.2496,0.2499,10161448.0
1777851000000,0.25,0.2503,0.2493,0.2493,10131207.0
1777851900000,0.2494,0.2496,0.2491,0.2494,17411242.0
1777852800000,0.2493,0.2495,0.2482,0.2486,16606226.0
1777853700000,0.2487,0.2488,0.2471,0.248,23069050.0
1777854600000,0.248,0.2484,0.2478,0.248,6072767.0
1777855500000,0.248,0.2491,0.248,0.2489,6612374.0
1777856400000,0.2489,0.2492,0.2479,0.2481,5601615.0
1777857300000,0.248,0.2483,0.2476,0.2483,5158071.0
1777858200000,0.2482,0.2507,0.2482,0.2499,20504660.0
1777859100000,0.2499,0.2525,0.2498,0.2519,25375433.0
1777860000000,0.2519,0.2534,0.2518,0.2524,27242359.0
1777860900000,0.2524,0.253,0.2518,0.2521,18988980.0
1777861800000,0.2521,0.2534,0.2521,0.2531,10338726.0
1777862700000,0.2531,0.2542,0.2529,0.2534,14554882.0
1777863600000,0.2534,0.2543,0.2531,0.2542,10819050.0
1777864500000,0.2542,0.2544,0.2531,0.2535,9287167.0
1777865400000,0.2534,0.2536,0.2527,0.2531,5510601.0
1777866300000,0.253,0.2538,0.2528,0.2536,6096884.0
1777867200000,0.2536,0.2541,0.2533,0.254,7833951.0
1777868100000,0.2541,0.255,0.2539,0.2541,12556051.0
1777869000000,0.2541,0.2544,0.2537,0.2539,4603153.0
1777869900000,0.2539,0.254,0.253,0.2533,5215878.0
1777870800000,0.2533,0.2534,0.2527,0.2529,8836721.0
1777871700000,0.2529,0.2529,0.2523,0.2525,7343053.0
1777872600000,0.2525,0.2535,0.2524,0.2534,3700805.0
1777873500000,0.2534,0.2535,0.2529,0.253,4011284.0
1777874400000,0.2531,0.2532,0.2524,0.2526,6763458.0
1777875300000,0.2527,0.2527,0.2508,0.2515,16238029.0
1777876200000,0.2516,0.2522,0.2514,0.252,3696583.0
1777877100000,0.252,0.2533,0.252,0.2529,9758739.0
1777878000000,0.2529,0.2531,0.2523,0.2525,4945734.0
1777878900000,0.2526,0.2527,0.2518,0.2519,4955058.0
1777879800000,0.2519,0.2521,0.2514,0.252,6453402.0
1777880700000,0.2521,0.2522,0.2515,0.2516,5230634.0
1777881600000,0.2516,0.2517,0.251,0.2516,9954002.0
1777882500000,0.2517,0.2519,0.2514,0.2517,4754229.0
1777883400000,0.2518,0.2519,0.2515,0.2515,2702924.0
1777884300000,0.2516,0.2517,0.2513,0.2514,4228168.0
1777885200000,0.2513,0.2518,0.2512,0.2516,5015295.0
1777886100000,0.2516,0.2518,0.2513,0.2515,4094931.0
1777887000000,0.2515,0.2531,0.2513,0.253,16948091.0
1777887900000,0.2529,0.2532,0.2526,0.2528,6881765.0
1777888800000,0.2528,0.2529,0.2476,0.2485,67396306.0
1777889700000,0.2485,0.2485,0.2467,0.2477,54983778.0
1777890600000,0.2476,0.249,0.2472,0.2487,32069574.0
1777891500000,0.2487,0.2489,0.2478,0.2482,8497270.0
1777892400000,0.2482,0.2486,0.2479,0.2483,8135480.0
1777893300000,0.2483,0.2486,0.2478,0.2479,6614533.0
1777894200000,0.2479,0.2486,0.2477,0.2483,8220895.0
1777895100000,0.2483,0.2486,0.2482,0.2484,4098448.0
1777896000000,0.2483,0.2487,0.2481,0.2486,7303030.0
1777896900000,0.2486,0.2494,0.2483,0.2493,10411326.0
1777897800000,0.2492,0.2494,0.2489,0.2493,3544003.0
1777898700000,0.2493,0.2495,0.2487,0.2488,7717444.0
1777899600000,0.2488,0.2506,0.248,0.2495,28315840.0
1777900500000,0.2494,0.2504,0.2494,0.2497,12308394.0
1777901400000,0.2498,0.2505,0.2497,0.2499,8312620.0
1777902300000,0.2499,0.2504,0.2495,0.2499,6372210.0
1777903200000,0.2498,0.2503,0.2489,0.2502,10230198.0
1777904100000,0.2502,0.2516,0.2501,0.2507,13272840.0
1777905000000,0.2506,0.252,0.2505,0.2515,11386353.0
1777905900000,0.2515,0.2532,0.2514,0.2523,24647155.0
1777906800000,0.2523,0.2526,0.2515,0.252,12189587.0
1777907700000,0.252,0.2524,0.2497,0.2505,31981190.0
1777908600000,0.2505,0.2509,0.2498,0.2506,9734311.0
1777909500000,0.2506,0.2509,0.2492,0.2505,13075022.0
1777910400000,0.2505,0.2509,0.2494,0.2497,17930707.0
1777911300000,0.2496,0.2514,0.2493,0.2507,13892509.0
1777912200000,0.2507,0.2512,0.2505,0.251,7174081.0
1777913100000,0.2509,0.251,0.2502,0.2503,4727074.0
1777914000000,0.2504,0.2515,0.2503,0.2511,8506713.0
1777914900000,0.2512,0.2518,0.2509,0.2516,5938922.0
1777915800000,0.2516,0.2517,0.2508,0.2512,3520419.0
1777916700000,0.2512,0.2528,0.2511,0.252,11152735.0
1777917600000,0.2519,0.2526,0.2517,0.252,8499602.0
1777918500000,0.252,0.2521,0.251,0.2517,5060426.0
1777919400000,0.2516,0.2523,0.2516,0.252,3849252.0
1777920300000,0.2519,0.2521,0.2516,0.2519,4402251.0
1777921200000,0.252,0.2521,0.2512,0.2519,3837426.0
1777922100000,0.2518,0.2519,0.2507,0.251,3813556.0
1777923000000,0.251,0.2511,0.2504,0.2506,3852161.0
1777923900000,0.2506,0.2511,0.2505,0.2509,2825015.0
1777924800000,0.2509,0.251,0.2502,0.2508,3573191.0
1777925700000,0.2507,0.2508,0.2497,0.2499,3256801.0
1777926600000,0.25,0.25,0.2492,0.2495,4261828.0
1777927500000,0.2495,0.2497,0.2493,0.2494,2635064.0
1777928400000,0.2494,0.2504,0.2494,0.2502,2939684.0
1777929300000,0.2502,0.2512,0.25,0.2508,5652531.0
1777930200000,0.2508,0.2514,0.2508,0.2511,2927731.0
1777931100000,0.2512,0.2515,0.2508,0.2508,1786031.0
1777932000000,0.2508,0.2513,0.2508,0.251,3922279.0
1777932900000,0.251,0.2512,0.2502,0.2502,2289115.0
1777933800000,0.2503,0.2503,0.2498,0.2498,3351657.0
1777934700000,0.2498,0.2503,0.2497,0.25,3980290.0
1777935600000,0.25,0.2501,0.2495,0.2497,3335958.0
1777936500000,0.2498,0.2504,0.2496,0.2503,3450526.0
1777937400000,0.2504,0.2504,0.2495,0.2496,3207669.0
1777938300000,0.2496,0.2499,0.2495,0.2497,2543653.0
1777939200000,0.2497,0.2506,0.2497,0.2502,6122946.0
1777940100000,0.2502,0.2502,0.2496,0.2497,2930132.0
1777941000000,0.2496,0.2503,0.2496,0.2502,4789048.0
1777941900000,0.2502,0.2508,0.25,0.2504,5692490.0
1777942800000,0.2505,0.2509,0.2501,0.2507,9458548.0
1777943700000,0.2507,0.2509,0.2503,0.2505,3382046.0
1777944600000,0.2506,0.2511,0.25,0.2505,4971987.0
1777945500000,0.2506,0.2512,0.2505,0.2507,1977516.0
1777946400000,0.2508,0.2517,0.2505,0.2513,4605748.0
1777947300000,0.2514,0.2521,0.2511,0.2515,4722646.0
1777948200000,0.2516,0.2522,0.2514,0.2518,3377358.0
1777949100000,0.2519,0.2521,0.251,0.2515,5696923.0
1777950000000,0.2515,0.2518,0.2509,0.2517,6506322.0
1777950900000,0.2517,0.2521,0.2514,0.2519,3750990.0
1777951800000,0.2519,0.2529,0.2518,0.2525,8821257.0
1777952700000,0.2524,0.2526,0.2522,0.2525,4771799.0
1777953600000,0.2525,0.2528,0.2519,0.2523,5460435.0
1777954500000,0.2523,0.253,0.2522,0.2525,4705691.0
1777955400000,0.2525,0.2525,0.252,0.2521,2401893.0
1777956300000,0.252,0.2526,0.2519,0.2522,3075954.0
1777957200000,0.2522,0.2528,0.252,0.2524,3827385.0
1777958100000,0.2524,0.2531,0.2522,0.2528,6268834.0
1777959000000,0.2529,0.2533,0.2526,0.2526,6455244.0
1777959900000,0.2526,0.2531,0.2525,0.2528,6391522.0
1777960800000,0.2529,0.2533,0.2527,0.253,5618228.0
1777961700000,0.253,0.2531,0.2523,0.2526,7216081.0
1777962600000,0.2526,0.2529,0.2525,0.2527,4432985.0
1777963500000,0.2527,0.2553,0.2527,0.2547,24564888.0
1777964400000,0.2546,0.2553,0.2543,0.255,19767128.0
1777965300000,0.255,0.2571,0.255,0.2565,28877431.0
1777966200000,0.2565,0.2582,0.2563,0.2578,20097091.0
1777967100000,0.2577,0.2579,0.2565,0.2566,16009654.0
1777968000000,0.2565,0.2579,0.2565,0.2577,14575168.0
1777968900000,0.2576,0.2581,0.2568,0.257,9152795.0
1777969800000,0.2569,0.257,0.2563,0.2567,7284003.0
1777970700000,0.2566,0.257,0.2565,0.2568,6065221.0
1777971600000,0.2568,0.2581,0.2567,0.2579,9886007.0
1777972500000,0.2579,0.2596,0.2578,0.258,20735870.0
1777973400000,0.2579,0.258,0.2568,0.2571,9621112.0
1777974300000,0.2571,0.2575,0.2568,0.2574,6143555.0
1777975200000,0.2574,0.2587,0.257,0.2582,9497349.0
1777976100000,0.2582,0.2588,0.2576,0.2576,8316595.0
1777977000000,0.2577,0.2598,0.2576,0.2592,14395309.0
1777977900000,0.2592,0.2594,0.2585,0.259,4967919.0
1777978800000,0.259,0.2592,0.258,0.258,6106295.0
1777979700000,0.258,0.2587,0.2573,0.2583,5767595.0
1777980600000,0.2583,0.259,0.2582,0.2588,4322805.0
1777981500000,0.2589,0.2589,0.258,0.2585,5872322.0
1777982400000,0.2585,0.2589,0.2579,0.2586,7170246.0
1777983300000,0.2587,0.2592,0.2582,0.2583,4349366.0
1777984200000,0.2583,0.259,0.2583,0.2588,4347267.0
1777985100000,0.2589,0.259,0.2586,0.2588,3228638.0
1777986000000,0.2587,0.2595,0.2586,0.2592,8470360.0
1777986900000,0.2591,0.2593,0.2583,0.2586,6724212.0
1777987800000,0.2585,0.2587,0.2574,0.2581,9787373.0
1777988700000,0.2581,0.2594,0.2579,0.2585,6138618.0
1777989600000,0.2584,0.2588,0.2571,0.2572,9843107.0
1777990500000,0.2573,0.2576,0.2559,0.2573,21265935.0
1777991400000,0.2574,0.2576,0.2557,0.2565,14203026.0
1777992300000,0.2564,0.257,0.2556,0.2569,9314000.0
1777993200000,0.2568,0.2578,0.2567,0.2574,6676881.0
1777994100000,0.2574,0.2575,0.2569,0.2572,4739950.0
1777995000000,0.2573,0.2575,0.2568,0.2574,5963201.0
1777995900000,0.2574,0.2575,0.2567,0.2568,3715093.0
1777996800000,0.2568,0.2572,0.2566,0.2568,7102668.0
1777997700000,0.2567,0.2571,0.2564,0.2569,5195886.0
1777998600000,0.2569,0.2571,0.2559,0.257,14205220.0
1777999500000,0.2569,0.2579,0.2568,0.2574,7782287.0
1778000400000,0.2574,0.2575,0.2566,0.2572,6586891.0
1778001300000,0.2572,0.2584,0.2572,0.258,7767972.0
1778002200000,0.2581,0.2583,0.2577,0.2582,4594284.0
1778003100000,0.2581,0.2587,0.258,0.2582,3382838.0
1778004000000,0.2582,0.2588,0.258,0.2585,5055119.0
1778004900000,0.2585,0.2586,0.2577,0.2577,4103153.0
1778005800000,0.2577,0.2583,0.2576,0.2579,3794860.0
1778006700000,0.2578,0.2583,0.2577,0.2579,7703989.0
1778007600000,0.2579,0.2581,0.2577,0.2578,2722085.0
1778008500000,0.2577,0.2582,0.2574,0.2582,3873856.0
1778009400000,0.2581,0.2582,0.2578,0.2581,2637664.0
1778010300000,0.2581,0.2586,0.2579,0.2585,5262028.0
1778011200000,0.2585,0.2593,0.2582,0.2588,8903304.0
1778012100000,0.2587,0.2592,0.2582,0.2589,4717342.0
1778013000000,0.2589,0.2598,0.2588,0.2594,7697716.0
1778013900000,0.2594,0.2615,0.2594,0.2611,18727937.0
1778014800000,0.2612,0.2627,0.261,0.2624,19802614.0
1778015700000,0.2623,0.2644,0.2623,0.2632,23729421.0
1778016600000,0.2631,0.2644,0.2627,0.263,13733413.0
1778017500000,0.2629,0.2644,0.2628,0.264,6316132.0
1778018400000,0.264,0.2657,0.2639,0.265,17409788.0
1778019300000,0.265,0.2651,0.2637,0.2641,10594368.0
1778020200000,0.2641,0.2642,0.2614,0.2621,18846350.0
1778021100000,0.2621,0.2638,0.2617,0.2625,18771085.0
1778022000000,0.2625,0.2632,0.2621,0.2632,11273461.0
1778022900000,0.2632,0.2632,0.2622,0.2623,10565789.0
1778023800000,0.2622,0.2624,0.2611,0.2618,9986895.0
1778024700000,0.2617,0.2624,0.2616,0.2619,5826865.0
1778025600000,0.2619,0.2629,0.2617,0.2621,12289404.0
1778026500000,0.2621,0.2624,0.2605,0.2609,11786487.0
1778027400000,0.2608,0.2612,0.2606,0.2606,5575571.0
1778028300000,0.2606,0.2611,0.2598,0.2607,9551547.0
1778029200000,0.2607,0.2616,0.2606,0.2614,6886710.0
1778030100000,0.2614,0.2627,0.2614,0.2618,6880823.0
1778031000000,0.2618,0.2623,0.2618,0.2622,5341134.0
1778031900000,0.2622,0.2634,0.262,0.263,6524299.0
1778032800000,0.263,0.263,0.2619,0.262,6857865.0
1778033700000,0.262,0.2622,0.2609,0.261,7178429.0
1778034600000,0.2611,0.262,0.2609,0.2615,4448572.0
1778035500000,0.2615,0.2622,0.2614,0.262,3505504.0
1778036400000,0.262,0.2623,0.2615,0.2619,4864400.0
1778037300000,0.2619,0.2629,0.2616,0.2626,5178873.0
1778038200000,0.2626,0.2639,0.2625,0.2633,9626484.0
1778039100000,0.2634,0.2642,0.2628,0.2638,6558113.0
1778040000000,0.2638,0.2643,0.2633,0.2643,7000911.0
1778040900000,0.2642,0.2643,0.263,0.263,6328539.0
1778041800000,0.263,0.2636,0.2624,0.2634,4778317.0
1778042700000,0.2634,0.2641,0.2622,0.2622,9809031.0
1778043600000,0.2622,0.2626,0.2619,0.2622,5221828.0
1778044500000,0.2622,0.2633,0.2619,0.2633,4473804.0
1778045400000,0.2633,0.2635,0.2621,0.2632,7258677.0
1778046300000,0.2632,0.2641,0.2629,0.264,5383059.0
1778047200000,0.2639,0.2644,0.263,0.2635,8605019.0
1778048100000,0.2636,0.2637,0.263,0.2633,3340037.0
1778049000000,0.2634,0.2637,0.263,0.2636,3719388.0
1778049900000,0.2636,0.2639,0.2633,0.2636,3302362.0
1778050800000,0.2636,0.2645,0.2635,0.2636,7503079.0
1778051700000,0.2635,0.2647,0.2633,0.2641,8297416.0
1778052600000,0.2641,0.2647,0.2637,0.2644,6950741.0
1778053500000,0.2644,0.2652,0.2644,0.2648,9202947.0
1778054400000,0.2648,0.266,0.2646,0.2656,16785802.0
1778055300000,0.2657,0.2674,0.2656,0.2668,18534778.0
1778056200000,0.2669,0.2695,0.2663,0.2689,39314839.0
1778057100000,0.2689,0.2723,0.2687,0.2719,61839324.0
1778058000000,0.272,0.2721,0.2699,0.2704,19233718.0
1778058900000,0.2704,0.2713,0.2699,0.2706,9714690.0
1778059800000,0.2707,0.2729,0.2705,0.2728,23882775.0
1778060700000,0.2728,0.2737,0.2718,0.2729,14287442.0
1778061600000,0.273,0.2732,0.2713,0.2717,12087356.0
1778062500000,0.2717,0.2718,0.2709,0.2712,6475010.0
1778063400000,0.2712,0.2715,0.2704,0.2711,7936213.0
