timestamp,open,high,low,close,volume
1777721400000,1.3888,1.3903,1.3844,1.3853,7621561.1
1777722300000,1.3854,1.3854,1.3843,1.3852,1093350.1
1777723200000,1.3852,1.3862,1.3839,1.3845,2189613.6
1777724100000,1.3846,1.3869,1.384,1.3862,1788550.7
1777725000000,1.3861,1.3873,1.3852,1.3862,2344513.1
1777725900000,1.3862,1.3866,1.385,1.3861,1140428.3
1777726800000,1.3862,1.39,1.3862,1.3892,3502676.6
1777727700000,1.3893,1.39,1.3881,1.3897,2712631.4
1777728600000,1.3898,1.3907,1.3886,1.3906,1410802.3
1777729500000,1.3906,1.3917,1.39,1.3912,2632839.0
1777730400000,1.3911,1.3919,1.3902,1.3904,1284244.0
1777731300000,1.3904,1.3928,1.3902,1.3912,2143986.4
1777732200000,1.3911,1.3919,1.3892,1.39,1358942.0
1777733100000,1.39,1.3918,1.3896,1.3911,1215262.2
1777734000000,1.3911,1.3939,1.3908,1.3926,2826876.3
1777734900000,1.3925,1.3929,1.3911,1.3923,1003453.5
1777735800000,1.3924,1.3924,1.3907,1.3918,1035240.6
1777736700000,1.3917,1.3931,1.3913,1.3927,655086.9
1777737600000,1.3927,1.3935,1.3916,1.3932,2563602.0
1777738500000,1.3932,1.3945,1.3911,1.3916,4132887.5
1777739400000,1.3916,1.3921,1.3904,1.3909,1369947.2
1777740300000,1.3908,1.3937,1.3908,1.3924,1101813.3
1777741200000,1.3924,1.3938,1.3924,1.3937,3092990.3
1777742100000,1.3937,1.3937,1.3916,1.3919,1619159.0
1777743000000,1.3919,1.3935,1.3914,1.3916,1062506.2
1777743900000,1.3915,1.3916,1.3908,1.391,853595.0
1777744800000,1.3909,1.3909,1.3888,1.3898,2711248.2
1777745700000,1.3898,1.3921,1.3896,1.3914,1019799.5
1777746600000,1.3914,1.3932,1.3913,1.3921,769145.6
1777747500000,1.3921,1.3929,1.3918,1.3926,618054.3
1777748400000,1.3925,1.3947,1.3925,1.3938,1348047.8
1777749300000,1.3939,1.394,1.3925,1.3934,830567.9
1777750200000,1.3933,1.3945,1.393,1.3938,588334.0
1777751100000,1.3938,1.3941,1.3934,1.3941,475881.2
1777752000000,1.3941,1.3942,1.3924,1.3928,1014049.1
1777752900000,1.3928,1.3933,1.3926,1.393,522742.2
1777753800000,1.393,1.3938,1.3927,1.393,995991.7
1777754700000,1.393,1.3937,1.3925,1.3926,943336.0
1777755600000,1.3926,1.3931,1.3917,1.3918,1157788.0
1777756500000,1.3917,1.3922,1.3916,1.3922,707159.6
1777757400000,1.3922,1.3999,1.3897,1.3941,11047376.4
1777758300000,1.3941,1.3985,1.3923,1.3926,5501224.5
1777759200000,1.3926,1.3944,1.3914,1.3942,2842156.7
1777760100000,1.3942,1.3943,1.3913,1.3918,2408496.9
1777761000000,1.3918,1.3944,1.3917,1.3929,2610897.4
1777761900000,1.3929,1.3998,1.3928,1.3955,6047778.1
1777762800000,1.3956,1.3957,1.3905,1.3906,3102165.8
1777763700000,1.3906,1.3956,1.39,1.3951,5938025.7
1777764600000,1.395,1.396,1.3945,1.3947,3403673.0
1777765500000,1.3946,1.3953,1.3913,1.3928,4714889.5
1777766400000,1.3929,1.3939,1.3906,1.3909,3309317.6
1777767300000,1.3909,1.392,1.3891,1.3913,2819619.0
1777768200000,1.3913,1.3919,1.3889,1.389,1367758.2
1777769100000,1.389,1.3894,1.3873,1.3885,3093525.1
1777770000000,1.3884,1.3885,1.3845,1.3862,3966851.7
1777770900000,1.3862,1.3865,1.3842,1.386,2142418.1
1777771800000,1.3859,1.3859,1.3826,1.3837,2353959.6
1777772700000,1.3836,1.3842,1.3827,1.3832,910584.2
1777773600000,1.3831,1.3841,1.3804,1.382,2727254.7
1777774500000,1.382,1.3825,1.3809,1.3814,1439925.6
1777775400000,1.3813,1.3828,1.3813,1.382,1083841.1
1777776300000,1.3821,1.3831,1.3818,1.3826,1019879.8
1777777200000,1.3825,1.3829,1.3811,1.3813,1822400.0
1777778100000,1.3813,1.3825,1.3811,1.3816,1543915.2
1777779000000,1.3816,1.3834,1.3816,1.3819,918644.4
1777779900000,1.3819,1.3835,1.3818,1.383,1472730.2
1777780800000,1.3831,1.3831,1.3812,1.382,1904454.1
1777781700000,1.382,1.3837,1.382,1.3836,850371.0
1777782600000,1.3837,1.3847,1.3833,1.3834,981088.3
1777783500000,1.3833,1.3837,1.3825,1.3829,745277.6
1777784400000,1.3829,1.3852,1.3828,1.3843,1118106.6
1777785300000,1.3842,1.3845,1.3838,1.384,489044.3
1777786200000,1.3841,1.3846,1.3827,1.3827,957726.4
1777787100000,1.3827,1.3842,1.3826,1.384,535823.6
1777788000000,1.3841,1.3841,1.3823,1.3827,1225891.0
1777788900000,1.3827,1.3831,1.3814,1.3817,1086517.9
1777789800000,1.3818,1.383,1.3817,1.3821,1366272.9
1777790700000,1.3821,1.385,1.3819,1.3842,2238664.2
1777791600000,1.3843,1.3877,1.3841,1.3862,2634317.7
1777792500000,1.3862,1.3877,1.3856,1.3867,945780.2
1777793400000,1.3866,1.3881,1.3861,1.3869,1287151.6
1777794300000,1.3869,1.3872,1.3853,1.3854,647041.5
1777795200000,1.3853,1.3867,1.3851,1.3866,1320801.5
1777796100000,1.3867,1.3875,1.3859,1.3866,1072189.2
1777797000000,1.3866,1.3873,1.3859,1.3869,696050.4
1777797900000,1.387,1.3875,1.3866,1.3871,1173868.6
1777798800000,1.3872,1.388,1.3869,1.3869,1061226.3
1777799700000,1.387,1.3887,1.3866,1.388,971841.1
1777800600000,1.388,1.39,1.3868,1.3884,1945806.1
1777801500000,1.3884,1.3893,1.388,1.3886,985889.6
1777802400000,1.3886,1.3889,1.3872,1.3883,844965.1
1777803300000,1.3883,1.3887,1.3879,1.3884,558541.9
1777804200000,1.3883,1.3893,1.3882,1.3887,993614.1
1777805100000,1.3887,1.3888,1.3873,1.3873,742339.8
1777806000000,1.3874,1.3897,1.3864,1.3892,1803596.1
1777806900000,1.3893,1.3895,1.3885,1.3886,491834.9
1777807800000,1.3887,1.3943,1.3886,1.3938,3731897.3
1777808700000,1.3938,1.398,1.3933,1.3946,7913178.7
1777809600000,1.3947,1.3979,1.3947,1.3971,4133613.0
1777810500000,1.3971,1.3973,1.3956,1.396,1826066.6
1777811400000,1.396,1.3964,1.3952,1.3964,1806522.9
1777812300000,1.3964,1.3972,1.3953,1.3958,1173201.9
1777813200000,1.3957,1.3983,1.3948,1.3975,2298411.7
1777814100000,1.3975,1.3975,1.3929,1.3939,2959430.0
1777815000000,1.394,1.3946,1.3925,1.3933,2442078.8
1777815900000,1.3934,1.3954,1.3932,1.3943,1494770.2
1777816800000,1.3944,1.3958,1.3928,1.3939,1722575.7
1777817700000,1.3938,1.3942,1.3922,1.3931,1884769.2
1777818600000,1.393,1.394,1.3925,1.394,970693.5
1777819500000,1.394,1.3968,1.3936,1.3962,1935623.4
1777820400000,1.3961,1.3983,1.3954,1.3957,3082906.4
1777821300000,1.3957,1.397,1.3948,1.3967,854911.9
1777822200000,1.3967,1.3978,1.3943,1.3946,1145939.1
1777823100000,1.3945,1.3952,1.3935,1.3951,959320.8
1777824000000,1.3951,1.3957,1.3935,1.3941,919731.1
1777824900000,1.394,1.3948,1.3933,1.3946,789071.0
1777825800000,1.3946,1.3975,1.3945,1.3955,1632725.6
1777826700000,1.3955,1.3958,1.3935,1.3938,876304.4
1777827600000,1.3938,1.3947,1.3914,1.394,2146376.2
1777828500000,1.3941,1.3959,1.394,1.3945,1388879.9
1777829400000,1.3945,1.3957,1.394,1.3956,798322.5
1777830300000,1.3956,1.3956,1.3939,1.3944,742240.5
1777831200000,1.3943,1.3946,1.3933,1.3943,771382.9
1777832100000,1.3943,1.3949,1.3929,1.3941,953359.3
1777833000000,1.394,1.3943,1.3929,1.3935,1035536.9
1777833900000,1.3934,1.3947,1.3932,1.3936,464038.0
1777834800000,1.3935,1.3946,1.393,1.3931,593258.8
1777835700000,1.393,1.3945,1.393,1.3943,847093.4
1777836600000,1.3943,1.3975,1.3942,1.3957,1519024.2
1777837500000,1.3956,1.3958,1.3943,1.3947,572801.3
1777838400000,1.3946,1.3952,1.3932,1.3933,932595.7
1777839300000,1.3932,1.3952,1.392,1.3945,2180148.6
1777840200000,1.3945,1.3999,1.3942,1.3957,3355929.3
1777841100000,1.3957,1.396,1.3917,1.3924,1872837.8
1777842000000,1.3923,1.3952,1.3913,1.3951,1793741.4
1777842900000,1.3951,1.3952,1.3924,1.3926,733406.6
1777843800000,1.3926,1.3936,1.3885,1.3892,2745797.2
1777844700000,1.3892,1.3913,1.3881,1.3911,2202372.9
1777845600000,1.3912,1.4025,1.3912,1.4008,7857768.9
1777846500000,1.4008,1.4035,1.3965,1.3972,8353770.1
1777847400000,1.3972,1.4,1.3959,1.3995,2068528.6
1777848300000,1.3995,1.4009,1.3967,1.3972,2024666.5
1777849200000,1.3971,1.4005,1.3961,1.397,3730878.4
1777850100000,1.397,1.3971,1.3887,1.389,6276347.1
1777851000000,1.3889,1.3906,1.3872,1.3883,3398850.0
1777851900000,1.3882,1.3883,1.386,1.3871,2680916.1
1777852800000,1.387,1.3883,1.3851,1.387,5112557.4
1777853700000,1.387,1.3874,1.3822,1.3846,6316703.4
1777854600000,1.3846,1.386,1.3825,1.3831,2887686.6
1777855500000,1.3832,1.3882,1.3829,1.3875,2863243.7
1777856400000,1.3876,1.3898,1.384,1.3848,2816695.5
1777857300000,1.3847,1.3861,1.3828,1.386,2536047.9
1777858200000,1.386,1.4006,1.3859,1.39,15697176.5
1777859100000,1.39,1.4073,1.3898,1.4044,17929449.2
1777860000000,1.4045,1.4106,1.4003,1.4054,15026911.2
1777860900000,1.4055,1.4089,1.4016,1.4047,9090696.5
1777861800000,1.4048,1.4125,1.4048,1.4107,8694812.9
1777862700000,1.4107,1.4147,1.4089,1.4095,8632069.4
1777863600000,1.4096,1.4142,1.4078,1.4128,7409246.3
1777864500000,1.4127,1.4128,1.4087,1.4096,4524214.5
1777865400000,1.4096,1.4109,1.4072,1.4109,5640775.5
1777866300000,1.4109,1.413,1.4088,1.4124,2835904.2
1777867200000,1.4125,1.4155,1.4125,1.4149,5690839.2
1777868100000,1.4149,1.4204,1.4148,1.4165,9265159.8
1777869000000,1.4165,1.4186,1.4157,1.417,3241412.3
1777869900000,1.417,1.4178,1.4144,1.4156,2987125.2
1777870800000,1.4156,1.4169,1.413,1.4137,3497779.7
1777871700000,1.4136,1.4138,1.4101,1.4103,4565072.3
1777872600000,1.4104,1.4145,1.4103,1.4132,2765935.9
1777873500000,1.4133,1.4133,1.4108,1.4111,2291041.7
1777874400000,1.4111,1.4121,1.4078,1.4098,6354918.2
1777875300000,1.4099,1.4111,1.4011,1.4045,10656212.6
1777876200000,1.4045,1.4078,1.4037,1.4071,4205582.0
1777877100000,1.4072,1.4105,1.4063,1.4082,5817954.8
1777878000000,1.4083,1.4126,1.407,1.4125,4365394.1
1777878900000,1.4125,1.4133,1.41,1.4105,1953780.3
1777879800000,1.4105,1.4111,1.4081,1.4109,1575385.2
1777880700000,1.411,1.4137,1.4093,1.4099,2254273.2
1777881600000,1.4098,1.4112,1.4062,1.4111,4777650.8
1777882500000,1.4112,1.4114,1.4091,1.4105,1372024.1
1777883400000,1.4105,1.4117,1.4094,1.4094,1469962.0
1777884300000,1.4095,1.4122,1.409,1.4107,1471963.1
1777885200000,1.4108,1.4148,1.41,1.4135,2788851.8
1777886100000,1.4135,1.4152,1.413,1.4134,2441980.6
1777887000000,1.4133,1.4188,1.4127,1.4183,2769115.9
1777887900000,1.4183,1.4191,1.416,1.4166,2744751.4
1777888800000,1.4167,1.4173,1.3908,1.3936,31317938.5
1777889700000,1.3936,1.3939,1.3847,1.3887,21499424.9
1777890600000,1.3886,1.3975,1.3874,1.3958,15522607.1
1777891500000,1.3959,1.3974,1.3932,1.3943,5472687.6
1777892400000,1.3944,1.397,1.3937,1.3954,5363418.1
1777893300000,1.3954,1.3965,1.3918,1.3925,4467893.2
1777894200000,1.3925,1.3942,1.3914,1.3923,4755856.1
1777895100000,1.3922,1.3955,1.3922,1.393,3428402.8
1777896000000,1.3931,1.3941,1.3917,1.393,3588778.9
1777896900000,1.3929,1.3959,1.3917,1.3939,4004466.0
1777897800000,1.3938,1.3948,1.3925,1.3944,2217740.3
1777898700000,1.3943,1.3952,1.3922,1.3926,1880655.0
1777899600000,1.3925,1.3964,1.3876,1.3938,8392821.5
1777900500000,1.3937,1.3962,1.3934,1.3956,2352868.5
1777901400000,1.3956,1.3993,1.3946,1.3957,7028533.8
1777902300000,1.3956,1.3969,1.3917,1.3926,2080210.8
1777903200000,1.3927,1.3955,1.3881,1.3951,6294067.0
1777904100000,1.395,1.3998,1.3948,1.3968,5954073.7
1777905000000,1.3967,1.4035,1.3965,1.4011,8353943.1
1777905900000,1.4012,1.4128,1.4012,1.4074,16676355.4
1777906800000,1.4074,1.4085,1.4034,1.406,8069059.4
1777907700000,1.4059,1.408,1.3945,1.3984,15203624.4
1777908600000,1.3984,1.3993,1.3941,1.3982,5176864.8
1777909500000,1.3982,1.3999,1.3921,1.3982,6248022.6
1777910400000,1.3983,1.3989,1.3931,1.3945,8054511.3
1777911300000,1.3945,1.4046,1.393,1.4023,8522236.2
1777912200000,1.4023,1.404,1.4012,1.4025,3404196.7
1777913100000,1.4024,1.403,1.3989,1.3999,3758725.9
1777914000000,1.3999,1.4061,1.3994,1.4047,3981316.2
1777914900000,1.4046,1.407,1.404,1.4057,3634985.4
1777915800000,1.4057,1.4058,1.4028,1.4045,3306079.0
1777916700000,1.4045,1.4118,1.4039,1.408,7294561.8
1777917600000,1.408,1.4094,1.4063,1.4082,2385835.2
1777918500000,1.4082,1.4083,1.4038,1.4058,3918798.8
1777919400000,1.4058,1.4063,1.4029,1.4033,1942298.3
1777920300000,1.4033,1.4042,1.4016,1.4034,2476989.7
1777921200000,1.4033,1.4038,1.3996,1.4008,4147977.9
1777922100000,1.4007,1.4009,1.3976,1.3981,2630976.3
1777923000000,1.3981,1.3996,1.3973,1.3982,1886159.8
1777923900000,1.3982,1.399,1.3972,1.3973,3046201.8
1777924800000,1.3973,1.3975,1.3938,1.3964,5208504.9
1777925700000,1.3965,1.3969,1.3927,1.3935,2488290.3
1777926600000,1.3936,1.3938,1.3916,1.3921,2014774.6
1777927500000,1.3922,1.3933,1.3917,1.3924,1566125.1
1777928400000,1.3924,1.3946,1.3924,1.3944,4033927.6
1777929300000,1.3945,1.3962,1.3936,1.3951,5767657.3
1777930200000,1.3951,1.3973,1.3951,1.3965,2358367.0
1777931100000,1.3965,1.3981,1.3964,1.3966,1113827.1
1777932000000,1.3965,1.4006,1.3961,1.4001,3382040.6
1777932900000,1.4001,1.4005,1.3965,1.3966,1309300.6
1777933800000,1.3967,1.3967,1.3936,1.3942,2187012.9
1777934700000,1.3942,1.396,1.3936,1.3946,1649733.4
1777935600000,1.3947,1.3947,1.3908,1.3919,2424321.8
1777936500000,1.3918,1.3932,1.3908,1.393,1539001.9
1777937400000,1.3931,1.3931,1.3891,1.3896,3031187.1
1777938300000,1.3896,1.3919,1.3895,1.3909,1807905.4
1777939200000,1.3909,1.3932,1.3902,1.3907,3289092.3
1777940100000,1.3907,1.3916,1.3896,1.3897,2142241.5
1777941000000,1.3897,1.3938,1.3896,1.3934,2285234.0
1777941900000,1.3935,1.3954,1.3929,1.3948,2302613.2
1777942800000,1.3948,1.3975,1.3931,1.3967,2821002.8
1777943700000,1.3967,1.3972,1.3948,1.3962,2532717.0
1777944600000,1.3963,1.3979,1.3945,1.3954,1679980.2
1777945500000,1.3954,1.3977,1.3954,1.3965,1077193.4
1777946400000,1.3965,1.3998,1.3958,1.3977,2809589.0
1777947300000,1.3977,1.4004,1.3971,1.3996,1929544.8
1777948200000,1.3996,1.4036,1.3988,1.4033,7695191.8
1777949100000,1.4034,1.4043,1.3991,1.4003,4736789.0
1777950000000,1.4002,1.4034,1.3987,1.4025,2471849.1
1777950900000,1.4025,1.4046,1.4017,1.4038,4660603.8
1777951800000,1.4038,1.4084,1.4025,1.4083,7619366.9
1777952700000,1.4083,1.4094,1.4046,1.405,6376139.6
1777953600000,1.4051,1.4068,1.4027,1.4032,4564980.3
1777954500000,1.4031,1.4049,1.4019,1.4024,3247289.5
1777955400000,1.4023,1.4024,1.4003,1.4006,3217327.0
1777956300000,1.4005,1.4036,1.4,1.4009,3897760.2
1777957200000,1.4009,1.401,1.3992,1.3995,4360259.1
1777958100000,1.3994,1.4033,1.3994,1.4022,3333980.7
1777959000000,1.4022,1.4058,1.4011,1.4011,4067245.8
1777959900000,1.4011,1.4027,1.3989,1.401,5899203.6
1777960800000,1.4011,1.4038,1.4003,1.4034,1764134.7
1777961700000,1.4034,1.4038,1.4002,1.4006,2958335.1
1777962600000,1.4005,1.4022,1.4004,1.401,1543781.3
1777963500000,1.401,1.4066,1.401,1.4066,2685283.8
1777964400000,1.4065,1.4084,1.4013,1.4048,8476576.1
1777965300000,1.4048,1.4074,1.4039,1.4063,2277440.3
1777966200000,1.4064,1.4096,1.4063,1.4066,3108489.9
1777967100000,1.4066,1.4071,1.4047,1.4061,2764488.4
1777968000000,1.4061,1.408,1.4057,1.4073,2662942.9
1777968900000,1.4073,1.4079,1.4052,1.4078,3144642.1
1777969800000,1.4078,1.4087,1.4049,1.4063,3015370.8
1777970700000,1.4062,1.4079,1.406,1.4064,1590861.3
1777971600000,1.4063,1.4067,1.4039,1.4039,2520944.3
1777972500000,1.4039,1.4049,1.4027,1.4042,2220378.8
1777973400000,1.4042,1.4047,1.4017,1.4018,3051721.7
1777974300000,1.4019,1.403,1.4013,1.4029,1370596.0
1777975200000,1.4029,1.4046,1.4017,1.4032,2157785.7
1777976100000,1.4033,1.4043,1.4023,1.4031,2318171.7
1777977000000,1.4031,1.407,1.4028,1.4056,3007124.0
1777977900000,1.4057,1.4066,1.4039,1.4059,1587989.0
1777978800000,1.4058,1.4063,1.404,1.4053,2364180.5
1777979700000,1.4053,1.4053,1.4009,1.4039,3110652.1
1777980600000,1.4039,1.4069,1.4038,1.4065,2112211.9
1777981500000,1.4066,1.4078,1.4044,1.4073,2162729.3
1777982400000,1.4073,1.4091,1.4058,1.4078,2587283.7
1777983300000,1.4079,1.4095,1.4071,1.4094,1565036.2
1777984200000,1.4095,1.4127,1.4095,1.4116,5984890.1
1777985100000,1.4117,1.4134,1.4109,1.4121,5788268.1
1777986000000,1.4122,1.4199,1.412,1.4175,13004053.3
1777986900000,1.4175,1.4182,1.4126,1.4144,9664866.9
1777987800000,1.4144,1.4158,1.4111,1.4139,7664417.8
1777988700000,1.414,1.4166,1.4101,1.4128,5369087.8
1777989600000,1.4127,1.4131,1.4073,1.4078,5527464.5
1777990500000,1.4078,1.4098,1.4038,1.4093,10093830.2
1777991400000,1.4094,1.4111,1.4042,1.4063,5341346.1
1777992300000,1.4064,1.4108,1.4045,1.4102,6834905.1
1777993200000,1.4102,1.415,1.4091,1.4135,3559861.2
1777994100000,1.4136,1.4146,1.4123,1.4141,2171913.3
1777995000000,1.4142,1.4153,1.4121,1.4124,2440941.2
1777995900000,1.4125,1.4137,1.4108,1.411,3389461.0
1777996800000,1.4109,1.4128,1.4107,1.4118,2978234.6
1777997700000,1.4118,1.4144,1.409,1.4108,1828041.9
1777998600000,1.4108,1.4108,1.4039,1.4044,8095870.0
1777999500000,1.4043,1.4087,1.404,1.4073,1959209.2
1778000400000,1.4073,1.4082,1.4042,1.406,2188180.6
1778001300000,1.406,1.4088,1.4057,1.4076,1757292.2
1778002200000,1.4075,1.4085,1.4052,1.408,3243683.0
1778003100000,1.408,1.4093,1.4071,1.4078,2698214.0
1778004000000,1.4078,1.4122,1.4075,1.4117,4562878.6
1778004900000,1.4117,1.4118,1.4086,1.4102,1641021.0
1778005800000,1.4102,1.4105,1.4087,1.4102,1138940.2
1778006700000,1.4102,1.4116,1.4085,1.4094,1193602.7
1778007600000,1.4093,1.4099,1.4086,1.4087,1450237.7
1778008500000,1.4086,1.4112,1.4082,1.4107,1403179.5
1778009400000,1.4108,1.4129,1.4102,1.4127,2266492.6
1778010300000,1.4127,1.413,1.4097,1.4125,2478611.9
1778011200000,1.4124,1.4158,1.412,1.414,5853095.4
1778012100000,1.414,1.4157,1.4118,1.413,2965222.8
1778013000000,1.413,1.4175,1.4129,1.4157,3404825.3
1778013900000,1.4158,1.4167,1.4143,1.4161,2956189.2
1778014800000,1.4162,1.4219,1.4152,1.4164,8149111.0
1778015700000,1.4164,1.4177,1.4136,1.4141,3711341.9
1778016600000,1.4141,1.4156,1.4123,1.4127,3468442.4
1778017500000,1.4127,1.4165,1.4127,1.415,2150959.2
1778018400000,1.4151,1.4208,1.4151,1.4173,3767706.8
1778019300000,1.4174,1.4199,1.4163,1.4177,4966283.8
1778020200000,1.4177,1.4177,1.4089,1.4111,7236204.2
1778021100000,1.4111,1.418,1.41,1.4149,7212916.4
1778022000000,1.4149,1.4173,1.4136,1.4165,2274126.4
1778022900000,1.4166,1.4166,1.4113,1.4114,1819547.1
1778023800000,1.4114,1.4126,1.4085,1.4111,2693339.5
1778024700000,1.4112,1.4134,1.4111,1.4117,1717428.6
1778025600000,1.4118,1.4144,1.4115,1.4124,3423988.1
1778026500000,1.4124,1.4139,1.4086,1.4089,3668179.3
1778027400000,1.4089,1.4102,1.4083,1.4084,2453813.0
1778028300000,1.4085,1.4114,1.4065,1.4103,3093624.4
1778029200000,1.4102,1.4128,1.409,1.4128,2279294.5
1778030100000,1.4128,1.4179,1.4127,1.4164,3518236.9
1778031000000,1.4165,1.4175,1.4153,1.4156,1734410.8
1778031900000,1.4157,1.419,1.4155,1.4176,2735387.8
1778032800000,1.4176,1.4178,1.4145,1.4156,2520685.1
1778033700000,1.4156,1.4157,1.4111,1.4115,2769109.6
1778034600000,1.4116,1.4129,1.4094,1.4118,4118838.2
1778035500000,1.4119,1.4163,1.4118,1.4158,1499498.2
1778036400000,1.4157,1.4198,1.4155,1.4172,4343740.3
1778037300000,1.4171,1.421,1.4156,1.4192,4544429.9
1778038200000,1.4192,1.4238,1.4189,1.4201,7740059.6
1778039100000,1.42,1.4223,1.4178,1.4215,4513958.9
1778040000000,1.4215,1.4237,1.4201,1.4217,3990366.8
1778040900000,1.4218,1.4223,1.4185,1.4186,2748409.2
1778041800000,1.4186,1.4199,1.4168,1.4195,2738155.8
1778042700000,1.4196,1.4243,1.4172,1.419,9322755.6
1778043600000,1.4189,1.4199,1.4149,1.4163,4234831.0
1778044500000,1.4163,1.4178,1.4151,1.417,2281221.6
1778045400000,1.4171,1.4199,1.4133,1.4171,7074721.0
1778046300000,1.4172,1.4225,1.4168,1.4216,7036383.9
1778047200000,1.4217,1.4256,1.4209,1.4223,7174154.6
1778048100000,1.4223,1.4245,1.4202,1.4236,2206626.8
1778049000000,1.4236,1.4266,1.4225,1.4264,3943649.2
1778049900000,1.4264,1.4266,1.4244,1.4253,2540499.6
1778050800000,1.4253,1.4272,1.4237,1.425,6080417.7
1778051700000,1.425,1.4338,1.4247,1.4305,9771209.1
1778052600000,1.4306,1.4335,1.428,1.432,4982819.5
1778053500000,1.432,1.435,1.4296,1.4304,4686166.4
1778054400000,1.4304,1.4344,1.4291,1.4316,6361151.1
1778055300000,1.4316,1.4318,1.4293,1.431,4230130.2
1778056200000,1.431,1.4372,1.4309,1.4359,6551204.6
1778057100000,1.436,1.4429,1.4333,1.4424,15014315.3
1778058000000,1.4424,1.4439,1.4378,1.4381,8061175.0
1778058900000,1.4382,1.4411,1.4381,1.4398,3632338.8
1778059800000,1.4399,1.4459,1.4392,1.4453,9460905.7
1778060700000,1.4452,1.4505,1.4422,1.4486,11883978.6
1778061600000,1.4486,1.4507,1.4461,1.4485,5946856.5
1778062500000,1.4485,1.4518,1.4479,1.4497,5473871.6
1778063400000,1.4497,1.451,1.4477,1.4501,5568455.7
1778064300000,1.4501,1.4535,1.4482,1.4504,5632249.6
