timestamp,open,high,low,close,volume
1768258800000,2.053,2.059,2.042,2.052,564763.1
1768262400000,2.053,2.068,2.05,2.066,1726208.3
1768266000000,2.066,2.081,2.064,2.081,1258182.9
1768269600000,2.08,2.096,2.056,2.058,2047812.7
1768273200000,2.057,2.066,2.052,2.062,1019525.9
1768276800000,2.062,2.08,2.062,2.08,1649861.1
1768280400000,2.08,2.107,2.079,2.092,1843276.0
1768284000000,2.092,2.101,2.088,2.097,1212557.3
1768287600000,2.097,2.098,2.075,2.077,994944.8
1768291200000,2.078,2.095,2.075,2.091,786552.1
1768294800000,2.09,2.099,2.07,2.081,4142912.4
1768298400000,2.081,2.086,2.073,2.082,1107176.6
1768302000000,2.082,2.091,2.076,2.087,939321.3
1768305600000,2.087,2.109,2.079,2.106,1488396.5
1768309200000,2.106,2.144,2.105,2.141,7175429.7
1768312800000,2.141,2.226,2.132,2.185,11225325.2
1768316400000,2.185,2.247,2.173,2.241,7361456.6
1768320000000,2.241,2.343,2.241,2.264,14484843.1
1768323600000,2.264,2.27,2.226,2.247,4285646.1
1768327200000,2.246,2.26,2.228,2.232,2652365.1
1768330800000,2.232,2.261,2.229,2.249,4859155.1
1768334400000,2.25,2.253,2.214,2.226,2430911.8
1768338000000,2.226,2.257,2.224,2.251,1443274.1
1768341600000,2.251,2.329,2.251,2.322,6756440.8
1768345200000,2.322,2.334,2.27,2.282,2812586.2
1768348800000,2.283,2.299,2.265,2.281,2244340.1
1768352400000,2.28,2.288,2.268,2.271,1435447.7
1768356000000,2.272,2.284,2.261,2.27,1418658.2
1768359600000,2.271,2.28,2.258,2.279,1070703.3
1768363200000,2.278,2.285,2.26,2.269,1934208.8
1768366800000,2.269,2.28,2.257,2.275,1236686.9
1768370400000,2.275,2.293,2.263,2.292,1431311.9
1768374000000,2.293,2.298,2.27,2.278,1340533.7
1768377600000,2.278,2.294,2.276,2.281,1121417.0
1768381200000,2.281,2.296,2.256,2.282,4563629.2
1768384800000,2.282,2.294,2.269,2.272,1884744.3
1768388400000,2.272,2.272,2.249,2.253,2999931.1
1768392000000,2.252,2.263,2.25,2.255,985293.6
1768395600000,2.255,2.259,2.234,2.24,1493274.7
1768399200000,2.24,2.281,2.237,2.266,2773255.1
1768402800000,2.266,2.297,2.243,2.265,6235965.4
1768406400000,2.265,2.282,2.254,2.26,2679358.5
1768410000000,2.259,2.27,2.232,2.237,2334212.5
1768413600000,2.236,2.245,2.193,2.214,3389702.6
1768417200000,2.214,2.254,2.208,2.237,2196063.5
1768420800000,2.238,2.256,2.233,2.243,1170612.5
1768424400000,2.242,2.246,2.225,2.235,899977.5
1768428000000,2.234,2.235,2.21,2.216,859921.0
1768431600000,2.216,2.233,2.213,2.223,1081581.2
1768435200000,2.223,2.23,2.215,2.225,1403473.6
1768438800000,2.225,2.237,2.212,2.213,1784331.5
1768442400000,2.213,2.219,2.185,2.195,1933153.5
1768446000000,2.195,2.201,2.156,2.166,3103363.8
1768449600000,2.166,2.185,2.163,2.178,1647222.3
1768453200000,2.178,2.185,2.169,2.173,1283041.0
1768456800000,2.173,2.184,2.171,2.175,1139586.8
1768460400000,2.174,2.202,2.173,2.195,1222595.8
1768464000000,2.195,2.197,2.181,2.191,1194865.5
1768467600000,2.19,2.211,2.18,2.205,1579242.3
1768471200000,2.206,2.208,2.196,2.204,1335392.3
1768474800000,2.204,2.21,2.194,2.199,2190291.0
1768478400000,2.198,2.221,2.197,2.219,1533845.5
1768482000000,2.22,2.237,2.217,2.225,1660082.2
1768485600000,2.225,2.234,2.179,2.194,3572877.0
1768489200000,2.193,2.207,2.127,2.162,6236894.5
1768492800000,2.163,2.172,2.142,2.163,2801619.4
1768496400000,2.162,2.17,2.135,2.139,2382570.4
1768500000000,2.139,2.142,2.106,2.114,2654010.6
1768503600000,2.113,2.122,2.096,2.119,2289245.8
1768507200000,2.118,2.129,2.095,2.103,2072354.6
1768510800000,2.103,2.114,2.102,2.111,1493819.8
1768514400000,2.111,2.127,2.108,2.113,1682095.0
1768518000000,2.111,2.12,2.102,2.116,1082500.5
1768521600000,2.116,2.122,2.111,2.114,1140670.7
1768525200000,2.115,2.124,2.109,2.117,1243256.4
1768528800000,2.118,2.133,2.101,2.128,1586880.0
1768532400000,2.129,2.13,2.109,2.111,1100157.6
1768536000000,2.111,2.114,2.096,2.104,1172922.0
1768539600000,2.103,2.125,2.102,2.121,1511144.3
1768543200000,2.121,2.135,2.117,2.134,815613.7
1768546800000,2.134,2.15,2.131,2.137,2116183.0
1768550400000,2.137,2.154,2.131,2.15,1589490.3
1768554000000,2.15,2.154,2.138,2.139,1138390.3
1768557600000,2.14,2.141,2.132,2.136,872618.7
1768561200000,2.136,2.139,2.117,2.129,1200898.8
1768564800000,2.129,2.129,2.115,2.121,821153.0
1768568400000,2.12,2.122,2.1,2.108,1816105.5
1768572000000,2.107,2.126,2.106,2.112,1348321.4
1768575600000,2.112,2.125,2.059,2.073,5103359.6
1768579200000,2.073,2.081,2.053,2.071,3861567.1
1768582800000,2.071,2.089,2.056,2.085,3481477.0
1768586400000,2.086,2.091,2.081,2.083,1048280.5
1768590000000,2.084,2.098,2.073,2.091,1277714.5
1768593600000,2.092,2.129,2.082,2.127,1981687.8
1768597200000,2.128,2.136,2.123,2.127,1749493.0
1768600800000,2.128,2.137,2.119,2.128,1610562.4
1768604400000,2.127,2.128,2.113,2.118,655643.9
1768608000000,2.119,2.131,2.112,2.126,1152813.3
1768611600000,2.126,2.135,2.122,2.123,680602.0
1768615200000,2.124,2.129,2.115,2.122,844918.1
1768618800000,2.121,2.132,2.116,2.126,592542.4
1768622400000,2.126,2.134,2.119,2.132,481371.8
1768626000000,2.133,2.139,2.13,2.131,647575.6
1768629600000,2.132,2.144,2.131,2.138,603811.9
1768633200000,2.138,2.16,2.132,2.156,1115588.7
1768636800000,2.157,2.191,2.155,2.186,2946789.2
1768640400000,2.185,2.207,2.181,2.185,2954832.8
1768644000000,2.185,2.235,2.183,2.216,4392751.7
1768647600000,2.216,2.217,2.181,2.181,1657053.7
1768651200000,2.181,2.217,2.176,2.21,1960357.7
1768654800000,2.21,2.214,2.198,2.199,1470978.4
1768658400000,2.199,2.226,2.186,2.222,1872771.5
1768662000000,2.222,2.227,2.191,2.208,1933541.8
1768665600000,2.207,2.216,2.181,2.203,2787905.6
1768669200000,2.202,2.21,2.193,2.206,1269809.0
1768672800000,2.205,2.213,2.199,2.205,1018283.2
1768676400000,2.205,2.211,2.191,2.198,875130.9
1768680000000,2.198,2.203,2.186,2.191,1188257.1
1768683600000,2.192,2.192,2.183,2.191,727724.5
1768687200000,2.19,2.195,2.17,2.179,949190.9
1768690800000,2.18,2.185,2.171,2.177,686770.0
1768694400000,2.176,2.202,2.175,2.185,1443995.1
1768698000000,2.185,2.189,2.16,2.168,1619999.4
1768701600000,2.167,2.177,2.158,2.162,963345.0
1768705200000,2.161,2.172,2.159,2.162,628133.9
1768708800000,2.162,2.163,2.149,2.158,923007.5
1768712400000,2.158,2.158,2.15,2.158,598977.2
1768716000000,2.157,2.161,2.144,2.151,805094.4
1768719600000,2.151,2.158,2.138,2.151,952999.7
1768723200000,2.15,2.159,2.144,2.157,1497195.5
1768726800000,2.156,2.162,2.146,2.154,3515107.3
1768730400000,2.154,2.157,2.141,2.145,922455.6
1768734000000,2.144,2.153,2.141,2.148,679407.4
1768737600000,2.147,2.154,2.14,2.144,792900.6
1768741200000,2.143,2.154,2.137,2.148,1331088.1
1768744800000,2.148,2.161,2.134,2.134,1451140.3
1768748400000,2.134,2.169,2.127,2.161,2732211.0
1768752000000,2.161,2.175,2.156,2.162,1727859.1
1768755600000,2.162,2.164,2.148,2.156,1125838.9
1768759200000,2.157,2.189,2.153,2.185,1472510.1
1768762800000,2.185,2.189,2.163,2.169,898475.7
1768766400000,2.17,2.188,2.165,2.178,971716.4
1768770000000,2.179,2.184,2.17,2.176,633763.7
1768773600000,2.177,2.197,2.176,2.194,878792.0
1768777200000,2.194,2.194,2.059,2.064,9604574.0
1768780800000,2.063,2.063,1.83,1.954,25469154.3
1768784400000,1.953,1.973,1.943,1.959,4384558.7
1768788000000,1.959,1.973,1.953,1.966,2060444.1
1768791600000,1.966,1.981,1.957,1.977,2188098.3
1768795200000,1.976,1.982,1.957,1.958,1664592.5
1768798800000,1.959,1.975,1.953,1.97,2425334.4
1768802400000,1.97,1.977,1.954,1.957,2374089.4
1768806000000,1.957,1.972,1.954,1.968,1750418.5
1768809600000,1.968,1.998,1.963,1.994,3042230.2
1768813200000,1.993,1.994,1.975,1.981,1095148.8
1768816800000,1.981,1.981,1.969,1.973,1146713.9
1768820400000,1.974,1.983,1.969,1.972,1069073.1
1768824000000,1.971,1.976,1.962,1.97,996773.8
1768827600000,1.97,1.98,1.967,1.972,1045873.8
1768831200000,1.972,1.989,1.967,1.975,1109140.6
1768834800000,1.976,1.984,1.969,1.975,1030690.2
1768838400000,1.975,2.024,1.973,2.021,2401690.3
1768842000000,2.021,2.029,2.003,2.013,2408996.3
1768845600000,2.014,2.023,2.002,2.022,1314863.6
1768849200000,2.022,2.064,2.021,2.045,3886057.8
1768852800000,2.046,2.049,2.031,2.033,1257233.3
1768856400000,2.033,2.038,2.019,2.02,1083503.1
1768860000000,2.02,2.027,2.004,2.006,1221165.5
1768863600000,2.005,2.039,2.004,2.028,1536030.4
1768867200000,2.028,2.031,2.016,2.021,1484373.5
1768870800000,2.02,2.036,2.012,2.024,1147944.9
1768874400000,2.024,2.05,2.013,2.044,1691088.4
1768878000000,2.044,2.047,2.017,2.032,1483082.8
1768881600000,2.031,2.05,2.017,2.034,2932993.6
1768885200000,2.034,2.046,2.022,2.028,3819742.4
1768888800000,2.028,2.028,1.984,1.99,3012822.5
1768892400000,1.99,2.006,1.988,1.989,1139852.6
1768896000000,1.988,1.995,1.97,1.986,3103638.2
1768899600000,1.986,1.993,1.976,1.982,1443144.3
1768903200000,1.982,1.994,1.974,1.975,1285139.8
1768906800000,1.974,1.984,1.956,1.959,1729333.7
1768910400000,1.959,1.982,1.955,1.974,1852028.9
1768914000000,1.974,1.975,1.933,1.938,2974946.0
1768917600000,1.938,1.976,1.937,1.958,3595878.8
1768921200000,1.958,1.96,1.928,1.938,3780506.0
1768924800000,1.939,1.95,1.903,1.912,3287010.7
1768928400000,1.911,1.927,1.894,1.905,3162576.6
1768932000000,1.906,1.915,1.894,1.903,2049141.1
1768935600000,1.904,1.918,1.904,1.913,1184807.2
1768939200000,1.913,1.933,1.908,1.93,1257106.9
1768942800000,1.931,1.932,1.909,1.912,863478.7
1768946400000,1.912,1.919,1.88,1.906,2359812.8
1768950000000,1.906,1.907,1.892,1.897,1745979.0
1768953600000,1.897,1.932,1.893,1.93,1729638.5
1768957200000,1.93,1.941,1.926,1.935,1755084.8
1768960800000,1.935,1.958,1.935,1.955,1685814.8
1768964400000,1.955,1.96,1.944,1.946,1052310.4
1768968000000,1.947,1.951,1.941,1.946,608851.9
1768971600000,1.946,1.959,1.943,1.957,1302917.5
1768975200000,1.956,1.957,1.938,1.94,886267.7
1768978800000,1.94,1.953,1.937,1.943,1093957.4
1768982400000,1.944,1.948,1.926,1.939,1311541.0
1768986000000,1.94,1.94,1.93,1.935,959645.2
1768989600000,1.935,1.948,1.928,1.929,873634.8
1768993200000,1.929,1.939,1.914,1.916,1288444.0
1768996800000,1.916,1.92,1.894,1.92,2529922.6
1769000400000,1.919,1.929,1.904,1.909,1472790.2
1769004000000,1.908,1.977,1.907,1.97,5485001.9
1769007600000,1.969,1.979,1.947,1.967,3189199.3
1769011200000,1.966,1.968,1.887,1.892,6149672.5
1769014800000,1.893,1.916,1.871,1.897,5024791.7
1769018400000,1.897,1.922,1.887,1.913,1744898.7
1769022000000,1.914,1.993,1.905,1.992,5889092.7
1769025600000,1.992,1.998,1.957,1.987,2691178.7
1769029200000,1.987,1.998,1.979,1.987,1579151.1
1769032800000,1.988,1.999,1.965,1.97,1006867.2
1769036400000,1.97,1.974,1.94,1.953,1327504.7
1769040000000,1.953,1.971,1.952,1.961,1286754.8
1769043600000,1.962,1.979,1.959,1.977,849872.8
1769047200000,1.977,1.981,1.962,1.965,858935.2
1769050800000,1.965,1.97,1.947,1.954,904618.6
1769054400000,1.954,1.959,1.95,1.953,979083.6
1769058000000,1.953,1.958,1.936,1.94,974256.1
1769061600000,1.94,1.948,1.928,1.946,1249339.6
1769065200000,1.946,1.948,1.932,1.943,1095437.7
1769068800000,1.944,1.953,1.937,1.953,1133629.3
1769072400000,1.952,1.96,1.947,1.954,1123169.1
1769076000000,1.954,1.958,1.951,1.956,997827.7
1769079600000,1.957,1.958,1.946,1.947,1219463.8
1769083200000,1.948,1.949,1.941,1.947,850569.7
1769086800000,1.947,1.961,1.936,1.946,1494537.1
1769090400000,1.946,1.95,1.915,1.918,2929576.5
1769094000000,1.918,1.935,1.902,1.924,3163579.2
1769097600000,1.925,1.942,1.919,1.938,1592856.6
1769101200000,1.938,1.943,1.923,1.939,1052594.2
